CMN,CMNd,PRV,PRVd,PRVs
4226,Torre Bormida,004,Cuneo,CN
4227,Torre Mondovì,004,Cuneo,CN
4228,Torre San Giorgio,004,Cuneo,CN
4229,Torresina,004,Cuneo,CN
4230,Treiso,004,Cuneo,CN
4231,Trezzo Tinella,004,Cuneo,CN
4232,Trinità,004,Cuneo,CN
4233,Valdieri,004,Cuneo,CN
4234,Valgrana,004,Cuneo,CN
4235,Valloriate,004,Cuneo,CN
4237,Venasca,004,Cuneo,CN
4238,Verduno,004,Cuneo,CN
4239,Vernante,004,Cuneo,CN
4240,Verzuolo,004,Cuneo,CN
4241,Vezza d'Alba,004,Cuneo,CN
4242,Vicoforte,004,Cuneo,CN
4243,Vignolo,004,Cuneo,CN
4244,Villafalletto,004,Cuneo,CN
4245,Villanova Mondovì,004,Cuneo,CN
4246,Villanova Solaro,004,Cuneo,CN
4247,Villar San Costanzo,004,Cuneo,CN
4248,Vinadio,004,Cuneo,CN
4249,Viola,004,Cuneo,CN
4250,Vottignasco,004,Cuneo,CN
5001,Agliano Terme,005,Asti,AT
5002,Albugnano,005,Asti,AT
5003,Antignano,005,Asti,AT
5004,Aramengo,005,Asti,AT
5005,Asti,005,Asti,AT
5006,Azzano d'Asti,005,Asti,AT
5007,Baldichieri d'Asti,005,Asti,AT
5008,Belveglio,005,Asti,AT
5009,Berzano di San Pietro,005,Asti,AT
5010,Bruno,005,Asti,AT
5011,Bubbio,005,Asti,AT
5012,Buttigliera d'Asti,005,Asti,AT
5013,Calamandrana,005,Asti,AT
5014,Calliano,005,Asti,AT
5015,Calosso,005,Asti,AT
5016,Camerano Casasco,005,Asti,AT
5017,Canelli,005,Asti,AT
5018,Cantarana,005,Asti,AT
5019,Capriglio,005,Asti,AT
5020,Casorzo Monferrato,005,Asti,AT
5021,Cassinasco,005,Asti,AT
5022,Castagnole delle Lanze,005,Asti,AT
5023,Castagnole Monferrato,005,Asti,AT
5024,Castel Boglione,005,Asti,AT
5025,Castell'Alfero,005,Asti,AT
5026,Castellero,005,Asti,AT
5027,Castelletto Molina,005,Asti,AT
5028,Castello di Annone,005,Asti,AT
5029,Castelnuovo Belbo,005,Asti,AT
5030,Castelnuovo Calcea,005,Asti,AT
5031,Castelnuovo Don Bosco,005,Asti,AT
5032,Castel Rocchero,005,Asti,AT
5033,Cellarengo,005,Asti,AT
5034,Celle Enomondo,005,Asti,AT
5035,Cerreto d'Asti,005,Asti,AT
5036,Cerro Tanaro,005,Asti,AT
5037,Cessole,005,Asti,AT
5038,Chiusano d'Asti,005,Asti,AT
5039,Cinaglio,005,Asti,AT
5040,Cisterna d'Asti,005,Asti,AT
5041,Coazzolo,005,Asti,AT
5042,Cocconato,005,Asti,AT
5044,Corsione,005,Asti,AT
5045,Cortandone,005,Asti,AT
5046,Cortanze,005,Asti,AT
5047,Cortazzone,005,Asti,AT
5048,Cortiglione,005,Asti,AT
5049,Cossombrato,005,Asti,AT
5050,Costigliole d'Asti,005,Asti,AT
5051,Cunico,005,Asti,AT
5052,Dusino San Michele,005,Asti,AT
5053,Ferrere,005,Asti,AT
5054,Fontanile,005,Asti,AT
5055,Frinco,005,Asti,AT
5056,Grana,005,Asti,AT
5057,Grazzano Badoglio,005,Asti,AT
5058,Incisa Scapaccino,005,Asti,AT
5059,Isola d'Asti,005,Asti,AT
5060,Loazzolo,005,Asti,AT
5061,Maranzana,005,Asti,AT
5062,Maretto,005,Asti,AT
5063,Moasca,005,Asti,AT
5064,Mombaldone,005,Asti,AT
5065,Mombaruzzo,005,Asti,AT
5066,Mombercelli,005,Asti,AT
5067,Monale,005,Asti,AT
5068,Monastero Bormida,005,Asti,AT
5069,Moncalvo,005,Asti,AT
5070,Moncucco Torinese,005,Asti,AT
5071,Mongardino,005,Asti,AT
5072,Montabone,005,Asti,AT
5073,Montafia,005,Asti,AT
5074,Montaldo Scarampi,005,Asti,AT
5075,Montechiaro d'Asti,005,Asti,AT
5076,Montegrosso d'Asti,005,Asti,AT
5077,Montemagno,005,Asti,AT
5079,Moransengo,005,Asti,AT
5080,Nizza Monferrato,005,Asti,AT
5081,Olmo Gentile,005,Asti,AT
5082,Passerano Marmorito,005,Asti,AT
5083,Penango,005,Asti,AT
5084,Piea,005,Asti,AT
5085,Pino d'Asti,005,Asti,AT
5086,Piovà Massaia,005,Asti,AT
5087,Portacomaro,005,Asti,AT
5088,Quaranti,005,Asti,AT
5089,Refrancore,005,Asti,AT
5090,Revigliasco d'Asti,005,Asti,AT
5091,Roatto,005,Asti,AT
5092,Robella,005,Asti,AT
5093,Rocca d'Arazzo,005,Asti,AT
5094,Roccaverano,005,Asti,AT
5095,Rocchetta Palafea,005,Asti,AT
5096,Rocchetta Tanaro,005,Asti,AT
5097,San Damiano d'Asti,005,Asti,AT
5098,San Giorgio Scarampi,005,Asti,AT
5099,San Martino Alfieri,005,Asti,AT
5100,San Marzano Oliveto,005,Asti,AT
5101,San Paolo Solbrito,005,Asti,AT
5103,Scurzolengo,005,Asti,AT
5104,Serole,005,Asti,AT
5105,Sessame,005,Asti,AT
5106,Settime,005,Asti,AT
5107,Soglio,005,Asti,AT
5108,Tigliole,005,Asti,AT
5109,Tonco,005,Asti,AT
5110,Tonengo,005,Asti,AT
5111,Vaglio Serra,005,Asti,AT
5112,Valfenera,005,Asti,AT
5113,Vesime,005,Asti,AT
5114,Viale,005,Asti,AT
5115,Viarigi,005,Asti,AT
5116,Vigliano d'Asti,005,Asti,AT
5117,Villafranca d'Asti,005,Asti,AT
5118,Villanova d'Asti,005,Asti,AT
5119,Villa San Secondo,005,Asti,AT
5120,Vinchio,005,Asti,AT
5121,Montiglio Monferrato,005,Asti,AT
6001,Acqui Terme,006,Alessandria,AL
6002,Albera Ligure,006,Alessandria,AL
6003,Alessandria,006,Alessandria,AL
6004,Alfiano Natta,006,Alessandria,AL
6005,Alice Bel Colle,006,Alessandria,AL
6007,Altavilla Monferrato,006,Alessandria,AL
6008,Alzano Scrivia,006,Alessandria,AL
6009,Arquata Scrivia,006,Alessandria,AL
6010,Avolasca,006,Alessandria,AL
6011,Balzola,006,Alessandria,AL
6012,Basaluzzo,006,Alessandria,AL
6013,Bassignana,006,Alessandria,AL
6014,Belforte Monferrato,006,Alessandria,AL
6015,Bergamasco,006,Alessandria,AL
6016,Berzano di Tortona,006,Alessandria,AL
6017,Bistagno,006,Alessandria,AL
6018,Borghetto di Borbera,006,Alessandria,AL
6019,Borgoratto Alessandrino,006,Alessandria,AL
6020,Borgo San Martino,006,Alessandria,AL
6021,Bosco Marengo,006,Alessandria,AL
6022,Bosio,006,Alessandria,AL
6023,Bozzole,006,Alessandria,AL
6024,Brignano-Frascata,006,Alessandria,AL
6025,Cabella Ligure,006,Alessandria,AL
6026,Camagna Monferrato,006,Alessandria,AL
6027,Camino,006,Alessandria,AL
6028,Cantalupo Ligure,006,Alessandria,AL
6029,Capriata d'Orba,006,Alessandria,AL
6030,Carbonara Scrivia,006,Alessandria,AL
6031,Carentino,006,Alessandria,AL
6032,Carezzano,006,Alessandria,AL
6033,Carpeneto,006,Alessandria,AL
6034,Carrega Ligure,006,Alessandria,AL
6035,Carrosio,006,Alessandria,AL
6036,Cartosio,006,Alessandria,AL
6037,Casal Cermelli,006,Alessandria,AL
6038,Casaleggio Boiro,006,Alessandria,AL
6039,Casale Monferrato,006,Alessandria,AL
6040,Casalnoceto,006,Alessandria,AL
6041,Casasco,006,Alessandria,AL
6043,Cassine,006,Alessandria,AL
6044,Cassinelle,006,Alessandria,AL
6045,Castellania Coppi,006,Alessandria,AL
6046,Castellar Guidobono,006,Alessandria,AL
6047,Castellazzo Bormida,006,Alessandria,AL
6048,Castelletto d'Erro,006,Alessandria,AL
6049,Castelletto d'Orba,006,Alessandria,AL
6050,Castelletto Merli,006,Alessandria,AL
6051,Castelletto Monferrato,006,Alessandria,AL
6052,Castelnuovo Bormida,006,Alessandria,AL
6053,Castelnuovo Scrivia,006,Alessandria,AL
6054,Castelspina,006,Alessandria,AL
6055,Cavatore,006,Alessandria,AL
6056,Cella Monte,006,Alessandria,AL
6057,Cereseto,006,Alessandria,AL
6058,Cerreto Grue,006,Alessandria,AL
6059,Cerrina Monferrato,006,Alessandria,AL
6060,Coniolo,006,Alessandria,AL
6061,Conzano,006,Alessandria,AL
6062,Costa Vescovato,006,Alessandria,AL
6063,Cremolino,006,Alessandria,AL
6065,Denice,006,Alessandria,AL
6066,Dernice,006,Alessandria,AL
6067,Fabbrica Curone,006,Alessandria,AL
6068,Felizzano,006,Alessandria,AL
6069,Fraconalto,006,Alessandria,AL
6070,Francavilla Bisio,006,Alessandria,AL
6071,Frascaro,006,Alessandria,AL
6072,Frassinello Monferrato,006,Alessandria,AL
6073,Frassineto Po,006,Alessandria,AL
6074,Fresonara,006,Alessandria,AL
6075,Frugarolo,006,Alessandria,AL
6076,Fubine Monferrato,006,Alessandria,AL
6077,Gabiano,006,Alessandria,AL
6078,Gamalero,006,Alessandria,AL
6079,Garbagna,006,Alessandria,AL
6081,Gavi,006,Alessandria,AL
6082,Giarole,006,Alessandria,AL
6083,Gremiasco,006,Alessandria,AL
6084,Grognardo,006,Alessandria,AL
6085,Grondona,006,Alessandria,AL
6086,Guazzora,006,Alessandria,AL
6087,Isola Sant'Antonio,006,Alessandria,AL
6088,Lerma,006,Alessandria,AL
6090,Malvicino,006,Alessandria,AL
6091,Masio,006,Alessandria,AL
6092,Melazzo,006,Alessandria,AL
6093,Merana,006,Alessandria,AL
6094,Mirabello Monferrato,006,Alessandria,AL
6095,Molare,006,Alessandria,AL
6096,Molino dei Torti,006,Alessandria,AL
6097,Mombello Monferrato,006,Alessandria,AL
6098,Momperone,006,Alessandria,AL
6099,Moncestino,006,Alessandria,AL
6100,Mongiardino Ligure,006,Alessandria,AL
6101,Monleale,006,Alessandria,AL
6102,Montacuto,006,Alessandria,AL
6103,Montaldeo,006,Alessandria,AL
6104,Montaldo Bormida,006,Alessandria,AL
6105,Montecastello,006,Alessandria,AL
6106,Montechiaro d'Acqui,006,Alessandria,AL
6107,Montegioco,006,Alessandria,AL
6108,Montemarzino,006,Alessandria,AL
6109,Morano sul Po,006,Alessandria,AL
6110,Morbello,006,Alessandria,AL
6111,Mornese,006,Alessandria,AL
6112,Morsasco,006,Alessandria,AL
6113,Murisengo,006,Alessandria,AL
6114,Novi Ligure,006,Alessandria,AL
6115,Occimiano,006,Alessandria,AL
6116,Odalengo Grande,006,Alessandria,AL
6117,Odalengo Piccolo,006,Alessandria,AL
6118,Olivola,006,Alessandria,AL
6119,Orsara Bormida,006,Alessandria,AL
6120,Ottiglio,006,Alessandria,AL
6121,Ovada,006,Alessandria,AL
6122,Oviglio,006,Alessandria,AL
6123,Ozzano Monferrato,006,Alessandria,AL
6124,Paderna,006,Alessandria,AL
6125,Pareto,006,Alessandria,AL
6126,Parodi Ligure,006,Alessandria,AL
6127,Pasturana,006,Alessandria,AL
6128,Pecetto di Valenza,006,Alessandria,AL
6129,Pietra Marazzi,006,Alessandria,AL
6131,Pomaro Monferrato,006,Alessandria,AL
6132,Pontecurone,006,Alessandria,AL
6133,Pontestura,006,Alessandria,AL
6134,Ponti,006,Alessandria,AL
6135,Ponzano Monferrato,006,Alessandria,AL
6136,Ponzone,006,Alessandria,AL
6137,Pozzol Groppo,006,Alessandria,AL
6138,Pozzolo Formigaro,006,Alessandria,AL
6139,Prasco,006,Alessandria,AL
6140,Predosa,006,Alessandria,AL
6141,Quargnento,006,Alessandria,AL
6142,Quattordio,006,Alessandria,AL
6143,Ricaldone,006,Alessandria,AL
6144,Rivalta Bormida,006,Alessandria,AL
6145,Rivarone,006,Alessandria,AL
6146,Roccaforte Ligure,006,Alessandria,AL
6147,Rocca Grimalda,006,Alessandria,AL
6148,Rocchetta Ligure,006,Alessandria,AL
6149,Rosignano Monferrato,006,Alessandria,AL
6150,Sala Monferrato,006,Alessandria,AL
6151,Sale,006,Alessandria,AL
6152,San Cristoforo,006,Alessandria,AL
6153,San Giorgio Monferrato,006,Alessandria,AL
6154,San Salvatore Monferrato,006,Alessandria,AL
6155,San Sebastiano Curone,006,Alessandria,AL
6156,Sant'Agata Fossili,006,Alessandria,AL
6157,Sardigliano,006,Alessandria,AL
6158,Sarezzano,006,Alessandria,AL
6159,Serralunga di Crea,006,Alessandria,AL
6160,Serravalle Scrivia,006,Alessandria,AL
6161,Sezzadio,006,Alessandria,AL
6162,Silvano d'Orba,006,Alessandria,AL
6163,Solero,006,Alessandria,AL
6164,Solonghello,006,Alessandria,AL
6165,Spigno Monferrato,006,Alessandria,AL
6166,Spineto Scrivia,006,Alessandria,AL
6167,Stazzano,006,Alessandria,AL
6168,Strevi,006,Alessandria,AL
6169,Tagliolo Monferrato,006,Alessandria,AL
6170,Tassarolo,006,Alessandria,AL
6171,Terruggia,006,Alessandria,AL
6172,Terzo,006,Alessandria,AL
6173,Ticineto,006,Alessandria,AL
6174,Tortona,006,Alessandria,AL
6175,Treville,006,Alessandria,AL
6176,Trisobbio,006,Alessandria,AL
6177,Valenza,006,Alessandria,AL
6178,Valmacca,006,Alessandria,AL
6179,Vignale Monferrato,006,Alessandria,AL
6180,Vignole Borbera,006,Alessandria,AL
6181,Viguzzolo,006,Alessandria,AL
6182,Villadeati,006,Alessandria,AL
6183,Villalvernia,006,Alessandria,AL
6184,Villamiroglio,006,Alessandria,AL
6185,Villanova Monferrato,006,Alessandria,AL
6186,Villaromagnano,006,Alessandria,AL
6187,Visone,006,Alessandria,AL
6188,Volpedo,006,Alessandria,AL
6189,Volpeglino,006,Alessandria,AL
6190,Voltaggio,006,Alessandria,AL
6191,Cassano Spinola,006,Alessandria,AL
6192,Alluvioni Piovera,006,Alessandria,AL
6193,Lu e Cuccaro Monferrato,006,Alessandria,AL
7001,Allein,007,Valle d'Aosta/Vallée d'Aoste,AO
7002,Antey-Saint-André,007,Valle d'Aosta/Vallée d'Aoste,AO
7003,Aosta,007,Valle d'Aosta/Vallée d'Aoste,AO
7004,Arnad,007,Valle d'Aosta/Vallée d'Aoste,AO
7005,Arvier,007,Valle d'Aosta/Vallée d'Aoste,AO
7006,Avise,007,Valle d'Aosta/Vallée d'Aoste,AO
7007,Ayas,007,Valle d'Aosta/Vallée d'Aoste,AO
7008,Aymavilles,007,Valle d'Aosta/Vallée d'Aoste,AO
7009,Bard,007,Valle d'Aosta/Vallée d'Aoste,AO
7010,Bionaz,007,Valle d'Aosta/Vallée d'Aoste,AO
7011,Brissogne,007,Valle d'Aosta/Vallée d'Aoste,AO
7012,Brusson,007,Valle d'Aosta/Vallée d'Aoste,AO
7013,Challand-Saint-Anselme,007,Valle d'Aosta/Vallée d'Aoste,AO
7014,Challand-Saint-Victor,007,Valle d'Aosta/Vallée d'Aoste,AO
7015,Chambave,007,Valle d'Aosta/Vallée d'Aoste,AO
7016,Chamois,007,Valle d'Aosta/Vallée d'Aoste,AO
7017,Champdepraz,007,Valle d'Aosta/Vallée d'Aoste,AO
7018,Champorcher,007,Valle d'Aosta/Vallée d'Aoste,AO
7019,Charvensod,007,Valle d'Aosta/Vallée d'Aoste,AO
7020,Châtillon,007,Valle d'Aosta/Vallée d'Aoste,AO
7021,Cogne,007,Valle d'Aosta/Vallée d'Aoste,AO
7022,Courmayeur,007,Valle d'Aosta/Vallée d'Aoste,AO
7023,Donnas,007,Valle d'Aosta/Vallée d'Aoste,AO
7024,Doues,007,Valle d'Aosta/Vallée d'Aoste,AO
7025,Emarèse,007,Valle d'Aosta/Vallée d'Aoste,AO
7026,Etroubles,007,Valle d'Aosta/Vallée d'Aoste,AO
7027,Fénis,007,Valle d'Aosta/Vallée d'Aoste,AO
7028,Fontainemore,007,Valle d'Aosta/Vallée d'Aoste,AO
7029,Gaby,007,Valle d'Aosta/Vallée d'Aoste,AO
7030,Gignod,007,Valle d'Aosta/Vallée d'Aoste,AO
7031,Gressan,007,Valle d'Aosta/Vallée d'Aoste,AO
7032,Gressoney-La-Trinité,007,Valle d'Aosta/Vallée d'Aoste,AO
7033,Gressoney-Saint-Jean,007,Valle d'Aosta/Vallée d'Aoste,AO
7034,Hône,007,Valle d'Aosta/Vallée d'Aoste,AO
7035,Introd,007,Valle d'Aosta/Vallée d'Aoste,AO
7036,Issime,007,Valle d'Aosta/Vallée d'Aoste,AO
7037,Issogne,007,Valle d'Aosta/Vallée d'Aoste,AO
7038,Jovençan,007,Valle d'Aosta/Vallée d'Aoste,AO
7039,La Magdeleine,007,Valle d'Aosta/Vallée d'Aoste,AO
7040,La Salle,007,Valle d'Aosta/Vallée d'Aoste,AO
7041,La Thuile,007,Valle d'Aosta/Vallée d'Aoste,AO
7042,Lillianes,007,Valle d'Aosta/Vallée d'Aoste,AO
7043,Montjovet,007,Valle d'Aosta/Vallée d'Aoste,AO
7044,Morgex,007,Valle d'Aosta/Vallée d'Aoste,AO
7045,Nus,007,Valle d'Aosta/Vallée d'Aoste,AO
7046,Ollomont,007,Valle d'Aosta/Vallée d'Aoste,AO
7047,Oyace,007,Valle d'Aosta/Vallée d'Aoste,AO
7048,Perloz,007,Valle d'Aosta/Vallée d'Aoste,AO
7049,Pollein,007,Valle d'Aosta/Vallée d'Aoste,AO
7050,Pontboset,007,Valle d'Aosta/Vallée d'Aoste,AO
7051,Pontey,007,Valle d'Aosta/Vallée d'Aoste,AO
7052,Pont-Saint-Martin,007,Valle d'Aosta/Vallée d'Aoste,AO
7053,Pré-Saint-Didier,007,Valle d'Aosta/Vallée d'Aoste,AO
7054,Quart,007,Valle d'Aosta/Vallée d'Aoste,AO
7055,Rhêmes-Notre-Dame,007,Valle d'Aosta/Vallée d'Aoste,AO
7056,Rhêmes-Saint-Georges,007,Valle d'Aosta/Vallée d'Aoste,AO
7057,Roisan,007,Valle d'Aosta/Vallée d'Aoste,AO
7058,Saint-Christophe,007,Valle d'Aosta/Vallée d'Aoste,AO
7059,Saint-Denis,007,Valle d'Aosta/Vallée d'Aoste,AO
7060,Saint-Marcel,007,Valle d'Aosta/Vallée d'Aoste,AO
7061,Saint-Nicolas,007,Valle d'Aosta/Vallée d'Aoste,AO
7062,Saint-Oyen,007,Valle d'Aosta/Vallée d'Aoste,AO
7063,Saint-Pierre,007,Valle d'Aosta/Vallée d'Aoste,AO
7064,Saint-Rhémy-en-Bosses,007,Valle d'Aosta/Vallée d'Aoste,AO
7065,Saint-Vincent,007,Valle d'Aosta/Vallée d'Aoste,AO
7066,Sarre,007,Valle d'Aosta/Vallée d'Aoste,AO
7067,Torgnon,007,Valle d'Aosta/Vallée d'Aoste,AO
7068,Valgrisenche,007,Valle d'Aosta/Vallée d'Aoste,AO
7069,Valpelline,007,Valle d'Aosta/Vallée d'Aoste,AO
7070,Valsavarenche,007,Valle d'Aosta/Vallée d'Aoste,AO
7071,Valtournenche,007,Valle d'Aosta/Vallée d'Aoste,AO
7072,Verrayes,007,Valle d'Aosta/Vallée d'Aoste,AO
7073,Verrès,007,Valle d'Aosta/Vallée d'Aoste,AO
7074,Villeneuve,007,Valle d'Aosta/Vallée d'Aoste,AO
8001,Airole,008,Imperia,IM
8002,Apricale,008,Imperia,IM
8003,Aquila d'Arroscia,008,Imperia,IM
8004,Armo,008,Imperia,IM
8005,Aurigo,008,Imperia,IM
8006,Badalucco,008,Imperia,IM
8007,Bajardo,008,Imperia,IM
8008,Bordighera,008,Imperia,IM
8009,Borghetto d'Arroscia,008,Imperia,IM
8010,Borgomaro,008,Imperia,IM
8011,Camporosso,008,Imperia,IM
8012,Caravonica,008,Imperia,IM
8014,Castellaro,008,Imperia,IM
8015,Castel Vittorio,008,Imperia,IM
8016,Ceriana,008,Imperia,IM
8017,Cervo,008,Imperia,IM
8018,Cesio,008,Imperia,IM
8019,Chiusanico,008,Imperia,IM
8020,Chiusavecchia,008,Imperia,IM
8021,Cipressa,008,Imperia,IM
8022,Civezza,008,Imperia,IM
8023,Cosio d'Arroscia,008,Imperia,IM
8024,Costarainera,008,Imperia,IM
8025,Diano Arentino,008,Imperia,IM
8026,Diano Castello,008,Imperia,IM
8027,Diano Marina,008,Imperia,IM
8028,Diano San Pietro,008,Imperia,IM
8029,Dolceacqua,008,Imperia,IM
8030,Dolcedo,008,Imperia,IM
8031,Imperia,008,Imperia,IM
8032,Isolabona,008,Imperia,IM
8033,Lucinasco,008,Imperia,IM
8034,Mendatica,008,Imperia,IM
8035,Molini di Triora,008,Imperia,IM
8037,Montegrosso Pian Latte,008,Imperia,IM
8038,Olivetta San Michele,008,Imperia,IM
8039,Ospedaletti,008,Imperia,IM
8040,Perinaldo,008,Imperia,IM
8041,Pietrabruna,008,Imperia,IM
8042,Pieve di Teco,008,Imperia,IM
8043,Pigna,008,Imperia,IM
8044,Pompeiana,008,Imperia,IM
8045,Pontedassio,008,Imperia,IM
8046,Pornassio,008,Imperia,IM
8047,Prelà,008,Imperia,IM
8048,Ranzo,008,Imperia,IM
8049,Rezzo,008,Imperia,IM
8050,Riva Ligure,008,Imperia,IM
8051,Rocchetta Nervina,008,Imperia,IM
8052,San Bartolomeo al Mare,008,Imperia,IM
8053,San Biagio della Cima,008,Imperia,IM
8054,San Lorenzo al Mare,008,Imperia,IM
8055,Sanremo,008,Imperia,IM
8056,Santo Stefano al Mare,008,Imperia,IM
8057,Seborga,008,Imperia,IM
8058,Soldano,008,Imperia,IM
8059,Taggia,008,Imperia,IM
8060,Terzorio,008,Imperia,IM
8061,Triora,008,Imperia,IM
8062,Vallebona,008,Imperia,IM
8063,Vallecrosia,008,Imperia,IM
8064,Vasia,008,Imperia,IM
8065,Ventimiglia,008,Imperia,IM
8066,Vessalico,008,Imperia,IM
8067,Villa Faraldi,008,Imperia,IM
8068,Montalto Carpasio,008,Imperia,IM
9001,Alassio,009,Savona,SV
9002,Albenga,009,Savona,SV
9003,Albissola Marina,009,Savona,SV
9004,Albisola Superiore,009,Savona,SV
9005,Altare,009,Savona,SV
9006,Andora,009,Savona,SV
9007,Arnasco,009,Savona,SV
9008,Balestrino,009,Savona,SV
9009,Bardineto,009,Savona,SV
9010,Bergeggi,009,Savona,SV
9011,Boissano,009,Savona,SV
9012,Borghetto Santo Spirito,009,Savona,SV
9013,Borgio Verezzi,009,Savona,SV
9014,Bormida,009,Savona,SV
9015,Cairo Montenotte,009,Savona,SV
9016,Calice Ligure,009,Savona,SV
9017,Calizzano,009,Savona,SV
9018,Carcare,009,Savona,SV
9019,Casanova Lerrone,009,Savona,SV
9020,Castelbianco,009,Savona,SV
9021,Castelvecchio di Rocca Barbena,009,Savona,SV
9022,Celle Ligure,009,Savona,SV
9023,Cengio,009,Savona,SV
9024,Ceriale,009,Savona,SV
9025,Cisano sul Neva,009,Savona,SV
9026,Cosseria,009,Savona,SV
9027,Dego,009,Savona,SV
9028,Erli,009,Savona,SV
9029,Finale Ligure,009,Savona,SV
9030,Garlenda,009,Savona,SV
9031,Giustenice,009,Savona,SV
9032,Giusvalla,009,Savona,SV
9033,Laigueglia,009,Savona,SV
9034,Loano,009,Savona,SV
9035,Magliolo,009,Savona,SV
9036,Mallare,009,Savona,SV
9037,Massimino,009,Savona,SV
9038,Millesimo,009,Savona,SV
9039,Mioglia,009,Savona,SV
9040,Murialdo,009,Savona,SV
9041,Nasino,009,Savona,SV
9042,Noli,009,Savona,SV
9043,Onzo,009,Savona,SV
9044,Orco Feglino,009,Savona,SV
9045,Ortovero,009,Savona,SV
9046,Osiglia,009,Savona,SV
9047,Pallare,009,Savona,SV
9048,Piana Crixia,009,Savona,SV
9049,Pietra Ligure,009,Savona,SV
9050,Plodio,009,Savona,SV
9051,Pontinvrea,009,Savona,SV
9052,Quiliano,009,Savona,SV
9053,Rialto,009,Savona,SV
9054,Roccavignale,009,Savona,SV
9055,Sassello,009,Savona,SV
9056,Savona,009,Savona,SV
9057,Spotorno,009,Savona,SV
9058,Stella,009,Savona,SV
9059,Stellanello,009,Savona,SV
9060,Testico,009,Savona,SV
9061,Toirano,009,Savona,SV
9062,Tovo San Giacomo,009,Savona,SV
9063,Urbe,009,Savona,SV
9064,Vado Ligure,009,Savona,SV
9065,Varazze,009,Savona,SV
9066,Vendone,009,Savona,SV
9067,Vezzi Portio,009,Savona,SV
9068,Villanova d'Albenga,009,Savona,SV
9069,Zuccarello,009,Savona,SV
10001,Arenzano,010,Genova,GE
10002,Avegno,010,Genova,GE
10003,Bargagli,010,Genova,GE
10004,Bogliasco,010,Genova,GE
10005,Borzonasca,010,Genova,GE
10006,Busalla,010,Genova,GE
10007,Camogli,010,Genova,GE
10008,Campo Ligure,010,Genova,GE
10009,Campomorone,010,Genova,GE
10010,Carasco,010,Genova,GE
10011,Casarza Ligure,010,Genova,GE
10012,Casella,010,Genova,GE
10013,Castiglione Chiavarese,010,Genova,GE
10014,Ceranesi,010,Genova,GE
10015,Chiavari,010,Genova,GE
10016,Cicagna,010,Genova,GE
10017,Cogoleto,010,Genova,GE
10018,Cogorno,010,Genova,GE
10019,Coreglia Ligure,010,Genova,GE
10020,Crocefieschi,010,Genova,GE
10021,Davagna,010,Genova,GE
10022,Fascia,010,Genova,GE
10023,Favale di Malvaro,010,Genova,GE
10024,Fontanigorda,010,Genova,GE
10025,Genova,010,Genova,GE
10026,Gorreto,010,Genova,GE
10027,Isola del Cantone,010,Genova,GE
10028,Lavagna,010,Genova,GE
10029,Leivi,010,Genova,GE
10030,Lorsica,010,Genova,GE
10031,Lumarzo,010,Genova,GE
10032,Masone,010,Genova,GE
10033,Mele,010,Genova,GE
10034,Mezzanego,010,Genova,GE
10035,Mignanego,010,Genova,GE
10036,Moconesi,010,Genova,GE
10037,Moneglia,010,Genova,GE
10038,Montebruno,010,Genova,GE
10039,Montoggio,010,Genova,GE
10040,Ne,010,Genova,GE
10041,Neirone,010,Genova,GE
10042,Orero,010,Genova,GE
10043,Pieve Ligure,010,Genova,GE
10044,Portofino,010,Genova,GE
10045,Propata,010,Genova,GE
10046,Rapallo,010,Genova,GE
10047,Recco,010,Genova,GE
10048,Rezzoaglio,010,Genova,GE
10049,Ronco Scrivia,010,Genova,GE
10050,Rondanina,010,Genova,GE
10051,Rossiglione,010,Genova,GE
10052,Rovegno,010,Genova,GE
10053,San Colombano Certenoli,010,Genova,GE
10054,Santa Margherita Ligure,010,Genova,GE
10055,Sant'Olcese,010,Genova,GE
10056,Santo Stefano d'Aveto,010,Genova,GE
10057,Savignone,010,Genova,GE
10058,Serra Riccò,010,Genova,GE
10059,Sestri Levante,010,Genova,GE
10060,Sori,010,Genova,GE
10061,Tiglieto,010,Genova,GE
10062,Torriglia,010,Genova,GE
10063,Tribogna,010,Genova,GE
10064,Uscio,010,Genova,GE
10065,Valbrevenna,010,Genova,GE
10066,Vobbia,010,Genova,GE
10067,Zoagli,010,Genova,GE
11001,Ameglia,011,La Spezia,SP
11002,Arcola,011,La Spezia,SP
11003,Beverino,011,La Spezia,SP
11004,Bolano,011,La Spezia,SP
11005,Bonassola,011,La Spezia,SP
11006,Borghetto di Vara,011,La Spezia,SP
11007,Brugnato,011,La Spezia,SP
11008,Calice al Cornoviglio,011,La Spezia,SP
11009,Carro,011,La Spezia,SP
11010,Carrodano,011,La Spezia,SP
11011,Castelnuovo Magra,011,La Spezia,SP
11012,Deiva Marina,011,La Spezia,SP
11013,Follo,011,La Spezia,SP
11014,Framura,011,La Spezia,SP
11015,La Spezia,011,La Spezia,SP
11016,Lerici,011,La Spezia,SP
11017,Levanto,011,La Spezia,SP
11018,Maissana,011,La Spezia,SP
11019,Monterosso al Mare,011,La Spezia,SP
11020,Luni,011,La Spezia,SP
11021,Pignone,011,La Spezia,SP
11022,Portovenere,011,La Spezia,SP
11023,Riccò del Golfo di Spezia,011,La Spezia,SP
11024,Riomaggiore,011,La Spezia,SP
11025,Rocchetta di Vara,011,La Spezia,SP
