CMN,CMNd,PRVd,PRVs
5056,Grana,Asti,AT
5057,Grazzano Badoglio,Asti,AT
5058,Incisa Scapaccino,Asti,AT
5059,Isola d'Asti,Asti,AT
5060,Loazzolo,Asti,AT
5061,Maranzana,Asti,AT
5062,Maretto,Asti,AT
5063,Moasca,Asti,AT
5064,Mombaldone,Asti,AT
5065,Mombaruzzo,Asti,AT
5066,Mombercelli,Asti,AT
5067,Monale,Asti,AT
5068,Monastero Bormida,Asti,AT
5069,Moncalvo,Asti,AT
5070,Moncucco Torinese,Asti,AT
5071,Mongardino,Asti,AT
5072,Montabone,Asti,AT
5073,Montafia,Asti,AT
5074,Montaldo Scarampi,Asti,AT
5075,Montechiaro d'Asti,Asti,AT
5076,Montegrosso d'Asti,Asti,AT
5077,Montemagno,Asti,AT
5079,Moransengo,Asti,AT
5080,Nizza Monferrato,Asti,AT
5081,Olmo Gentile,Asti,AT
5082,Passerano Marmorito,Asti,AT
5083,Penango,Asti,AT
5084,Piea,Asti,AT
5085,Pino d'Asti,Asti,AT
5086,Piovà Massaia,Asti,AT
5087,Portacomaro,Asti,AT
5088,Quaranti,Asti,AT
5089,Refrancore,Asti,AT
5090,Revigliasco d'Asti,Asti,AT
5091,Roatto,Asti,AT
5092,Robella,Asti,AT
5093,Rocca d'Arazzo,Asti,AT
5094,Roccaverano,Asti,AT
5095,Rocchetta Palafea,Asti,AT
5096,Rocchetta Tanaro,Asti,AT
5097,San Damiano d'Asti,Asti,AT
5098,San Giorgio Scarampi,Asti,AT
5099,San Martino Alfieri,Asti,AT
5100,San Marzano Oliveto,Asti,AT
5101,San Paolo Solbrito,Asti,AT
5103,Scurzolengo,Asti,AT
5104,Serole,Asti,AT
5105,Sessame,Asti,AT
5106,Settime,Asti,AT
5107,Soglio,Asti,AT
5108,Tigliole,Asti,AT
5109,Tonco,Asti,AT
5110,Tonengo,Asti,AT
5111,Vaglio Serra,Asti,AT
5112,Valfenera,Asti,AT
5113,Vesime,Asti,AT
5114,Viale,Asti,AT
5115,Viarigi,Asti,AT
5116,Vigliano d'Asti,Asti,AT
5117,Villafranca d'Asti,Asti,AT
5118,Villanova d'Asti,Asti,AT
5119,Villa San Secondo,Asti,AT
5120,Vinchio,Asti,AT
5121,Montiglio Monferrato,Asti,AT
6001,Acqui Terme,Alessandria,AL
6002,Albera Ligure,Alessandria,AL
6003,Alessandria,Alessandria,AL
6004,Alfiano Natta,Alessandria,AL
6005,Alice Bel Colle,Alessandria,AL
6007,Altavilla Monferrato,Alessandria,AL
6008,Alzano Scrivia,Alessandria,AL
6009,Arquata Scrivia,Alessandria,AL
6010,Avolasca,Alessandria,AL
6011,Balzola,Alessandria,AL
6012,Basaluzzo,Alessandria,AL
6013,Bassignana,Alessandria,AL
6014,Belforte Monferrato,Alessandria,AL
6015,Bergamasco,Alessandria,AL
6016,Berzano di Tortona,Alessandria,AL
6017,Bistagno,Alessandria,AL
6018,Borghetto di Borbera,Alessandria,AL
6019,Borgoratto Alessandrino,Alessandria,AL
6020,Borgo San Martino,Alessandria,AL
6021,Bosco Marengo,Alessandria,AL
6022,Bosio,Alessandria,AL
6023,Bozzole,Alessandria,AL
6024,Brignano-Frascata,Alessandria,AL
6025,Cabella Ligure,Alessandria,AL
6026,Camagna Monferrato,Alessandria,AL
6027,Camino,Alessandria,AL
6028,Cantalupo Ligure,Alessandria,AL
6029,Capriata d'Orba,Alessandria,AL
6030,Carbonara Scrivia,Alessandria,AL
6031,Carentino,Alessandria,AL
6032,Carezzano,Alessandria,AL
6033,Carpeneto,Alessandria,AL
6034,Carrega Ligure,Alessandria,AL
6035,Carrosio,Alessandria,AL
6036,Cartosio,Alessandria,AL
6037,Casal Cermelli,Alessandria,AL
6038,Casaleggio Boiro,Alessandria,AL
6039,Casale Monferrato,Alessandria,AL
6040,Casalnoceto,Alessandria,AL
6041,Casasco,Alessandria,AL
6043,Cassine,Alessandria,AL
6044,Cassinelle,Alessandria,AL
6045,Castellania Coppi,Alessandria,AL
6046,Castellar Guidobono,Alessandria,AL
6047,Castellazzo Bormida,Alessandria,AL
6048,Castelletto d'Erro,Alessandria,AL
6049,Castelletto d'Orba,Alessandria,AL
6050,Castelletto Merli,Alessandria,AL
6051,Castelletto Monferrato,Alessandria,AL
6052,Castelnuovo Bormida,Alessandria,AL
6053,Castelnuovo Scrivia,Alessandria,AL
6054,Castelspina,Alessandria,AL
6055,Cavatore,Alessandria,AL
6056,Cella Monte,Alessandria,AL
6057,Cereseto,Alessandria,AL
6058,Cerreto Grue,Alessandria,AL
6059,Cerrina Monferrato,Alessandria,AL
6060,Coniolo,Alessandria,AL
6061,Conzano,Alessandria,AL
6062,Costa Vescovato,Alessandria,AL
6063,Cremolino,Alessandria,AL
6065,Denice,Alessandria,AL
6066,Dernice,Alessandria,AL
6067,Fabbrica Curone,Alessandria,AL
6068,Felizzano,Alessandria,AL
6069,Fraconalto,Alessandria,AL
6070,Francavilla Bisio,Alessandria,AL
6071,Frascaro,Alessandria,AL
6072,Frassinello Monferrato,Alessandria,AL
6073,Frassineto Po,Alessandria,AL
6074,Fresonara,Alessandria,AL
6075,Frugarolo,Alessandria,AL
6076,Fubine Monferrato,Alessandria,AL
6077,Gabiano,Alessandria,AL
6078,Gamalero,Alessandria,AL
6079,Garbagna,Alessandria,AL
6081,Gavi,Alessandria,AL
6082,Giarole,Alessandria,AL
6083,Gremiasco,Alessandria,AL
6084,Grognardo,Alessandria,AL
6085,Grondona,Alessandria,AL
6086,Guazzora,Alessandria,AL
6087,Isola Sant'Antonio,Alessandria,AL
6088,Lerma,Alessandria,AL
6090,Malvicino,Alessandria,AL
6091,Masio,Alessandria,AL
6092,Melazzo,Alessandria,AL
6093,Merana,Alessandria,AL
6094,Mirabello Monferrato,Alessandria,AL
6095,Molare,Alessandria,AL
6096,Molino dei Torti,Alessandria,AL
6097,Mombello Monferrato,Alessandria,AL
6098,Momperone,Alessandria,AL
6099,Moncestino,Alessandria,AL
6100,Mongiardino Ligure,Alessandria,AL
6101,Monleale,Alessandria,AL
6102,Montacuto,Alessandria,AL
6103,Montaldeo,Alessandria,AL
6104,Montaldo Bormida,Alessandria,AL
6105,Montecastello,Alessandria,AL
6106,Montechiaro d'Acqui,Alessandria,AL
6107,Montegioco,Alessandria,AL
6108,Montemarzino,Alessandria,AL
6109,Morano sul Po,Alessandria,AL
6110,Morbello,Alessandria,AL
6111,Mornese,Alessandria,AL
6112,Morsasco,Alessandria,AL
6113,Murisengo,Alessandria,AL
6114,Novi Ligure,Alessandria,AL
6115,Occimiano,Alessandria,AL
6116,Odalengo Grande,Alessandria,AL
6117,Odalengo Piccolo,Alessandria,AL
6118,Olivola,Alessandria,AL
6119,Orsara Bormida,Alessandria,AL
6120,Ottiglio,Alessandria,AL
6121,Ovada,Alessandria,AL
6122,Oviglio,Alessandria,AL
6123,Ozzano Monferrato,Alessandria,AL
6124,Paderna,Alessandria,AL
6125,Pareto,Alessandria,AL
6126,Parodi Ligure,Alessandria,AL
6127,Pasturana,Alessandria,AL
6128,Pecetto di Valenza,Alessandria,AL
6129,Pietra Marazzi,Alessandria,AL
6131,Pomaro Monferrato,Alessandria,AL
6132,Pontecurone,Alessandria,AL
6133,Pontestura,Alessandria,AL
6134,Ponti,Alessandria,AL
6135,Ponzano Monferrato,Alessandria,AL
6136,Ponzone,Alessandria,AL
6137,Pozzol Groppo,Alessandria,AL
6138,Pozzolo Formigaro,Alessandria,AL
6139,Prasco,Alessandria,AL
6140,Predosa,Alessandria,AL
6141,Quargnento,Alessandria,AL
6142,Quattordio,Alessandria,AL
6143,Ricaldone,Alessandria,AL
6144,Rivalta Bormida,Alessandria,AL
6145,Rivarone,Alessandria,AL
6146,Roccaforte Ligure,Alessandria,AL
6147,Rocca Grimalda,Alessandria,AL
6148,Rocchetta Ligure,Alessandria,AL
6149,Rosignano Monferrato,Alessandria,AL
6150,Sala Monferrato,Alessandria,AL
6151,Sale,Alessandria,AL
6152,San Cristoforo,Alessandria,AL
6153,San Giorgio Monferrato,Alessandria,AL
6154,San Salvatore Monferrato,Alessandria,AL
6155,San Sebastiano Curone,Alessandria,AL
6156,Sant'Agata Fossili,Alessandria,AL
6157,Sardigliano,Alessandria,AL
6158,Sarezzano,Alessandria,AL
6159,Serralunga di Crea,Alessandria,AL
6160,Serravalle Scrivia,Alessandria,AL
6161,Sezzadio,Alessandria,AL
6162,Silvano d'Orba,Alessandria,AL
6163,Solero,Alessandria,AL
6164,Solonghello,Alessandria,AL
6165,Spigno Monferrato,Alessandria,AL
6166,Spineto Scrivia,Alessandria,AL
6167,Stazzano,Alessandria,AL
6168,Strevi,Alessandria,AL
6169,Tagliolo Monferrato,Alessandria,AL
6170,Tassarolo,Alessandria,AL
6171,Terruggia,Alessandria,AL
6172,Terzo,Alessandria,AL
6173,Ticineto,Alessandria,AL
6174,Tortona,Alessandria,AL
6175,Treville,Alessandria,AL
6176,Trisobbio,Alessandria,AL
6177,Valenza,Alessandria,AL
6178,Valmacca,Alessandria,AL
6179,Vignale Monferrato,Alessandria,AL
6180,Vignole Borbera,Alessandria,AL
6181,Viguzzolo,Alessandria,AL
6182,Villadeati,Alessandria,AL
6183,Villalvernia,Alessandria,AL
6184,Villamiroglio,Alessandria,AL
6185,Villanova Monferrato,Alessandria,AL
6186,Villaromagnano,Alessandria,AL
6187,Visone,Alessandria,AL
6188,Volpedo,Alessandria,AL
6189,Volpeglino,Alessandria,AL
6190,Voltaggio,Alessandria,AL
6191,Cassano Spinola,Alessandria,AL
6192,Alluvioni Piovera,Alessandria,AL
6193,Lu e Cuccaro Monferrato,Alessandria,AL
7001,Allein,Valle d'Aosta/Vallée d'Aoste,AO
7002,Antey-Saint-André,Valle d'Aosta/Vallée d'Aoste,AO
7003,Aosta,Valle d'Aosta/Vallée d'Aoste,AO
7004,Arnad,Valle d'Aosta/Vallée d'Aoste,AO
7005,Arvier,Valle d'Aosta/Vallée d'Aoste,AO
7006,Avise,Valle d'Aosta/Vallée d'Aoste,AO
7007,Ayas,Valle d'Aosta/Vallée d'Aoste,AO
7008,Aymavilles,Valle d'Aosta/Vallée d'Aoste,AO
7009,Bard,Valle d'Aosta/Vallée d'Aoste,AO
7010,Bionaz,Valle d'Aosta/Vallée d'Aoste,AO
7011,Brissogne,Valle d'Aosta/Vallée d'Aoste,AO
7012,Brusson,Valle d'Aosta/Vallée d'Aoste,AO
7013,Challand-Saint-Anselme,Valle d'Aosta/Vallée d'Aoste,AO
7014,Challand-Saint-Victor,Valle d'Aosta/Vallée d'Aoste,AO
7015,Chambave,Valle d'Aosta/Vallée d'Aoste,AO
7016,Chamois,Valle d'Aosta/Vallée d'Aoste,AO
7017,Champdepraz,Valle d'Aosta/Vallée d'Aoste,AO
7018,Champorcher,Valle d'Aosta/Vallée d'Aoste,AO
7019,Charvensod,Valle d'Aosta/Vallée d'Aoste,AO
7020,Châtillon,Valle d'Aosta/Vallée d'Aoste,AO
7021,Cogne,Valle d'Aosta/Vallée d'Aoste,AO
7022,Courmayeur,Valle d'Aosta/Vallée d'Aoste,AO
7023,Donnas,Valle d'Aosta/Vallée d'Aoste,AO
7024,Doues,Valle d'Aosta/Vallée d'Aoste,AO
7025,Emarèse,Valle d'Aosta/Vallée d'Aoste,AO
7026,Etroubles,Valle d'Aosta/Vallée d'Aoste,AO
7027,Fénis,Valle d'Aosta/Vallée d'Aoste,AO
7028,Fontainemore,Valle d'Aosta/Vallée d'Aoste,AO
7029,Gaby,Valle d'Aosta/Vallée d'Aoste,AO
7030,Gignod,Valle d'Aosta/Vallée d'Aoste,AO
7031,Gressan,Valle d'Aosta/Vallée d'Aoste,AO
7032,Gressoney-La-Trinité,Valle d'Aosta/Vallée d'Aoste,AO
7033,Gressoney-Saint-Jean,Valle d'Aosta/Vallée d'Aoste,AO
7034,Hône,Valle d'Aosta/Vallée d'Aoste,AO
7035,Introd,Valle d'Aosta/Vallée d'Aoste,AO
7036,Issime,Valle d'Aosta/Vallée d'Aoste,AO
7037,Issogne,Valle d'Aosta/Vallée d'Aoste,AO
7038,Jovençan,Valle d'Aosta/Vallée d'Aoste,AO
7039,La Magdeleine,Valle d'Aosta/Vallée d'Aoste,AO
7040,La Salle,Valle d'Aosta/Vallée d'Aoste,AO
7041,La Thuile,Valle d'Aosta/Vallée d'Aoste,AO
7042,Lillianes,Valle d'Aosta/Vallée d'Aoste,AO
7043,Montjovet,Valle d'Aosta/Vallée d'Aoste,AO
7044,Morgex,Valle d'Aosta/Vallée d'Aoste,AO
7045,Nus,Valle d'Aosta/Vallée d'Aoste,AO
7046,Ollomont,Valle d'Aosta/Vallée d'Aoste,AO
7047,Oyace,Valle d'Aosta/Vallée d'Aoste,AO
7048,Perloz,Valle d'Aosta/Vallée d'Aoste,AO
7049,Pollein,Valle d'Aosta/Vallée d'Aoste,AO
7050,Pontboset,Valle d'Aosta/Vallée d'Aoste,AO
7051,Pontey,Valle d'Aosta/Vallée d'Aoste,AO
7052,Pont-Saint-Martin,Valle d'Aosta/Vallée d'Aoste,AO
7053,Pré-Saint-Didier,Valle d'Aosta/Vallée d'Aoste,AO
7054,Quart,Valle d'Aosta/Vallée d'Aoste,AO
7055,Rhêmes-Notre-Dame,Valle d'Aosta/Vallée d'Aoste,AO
7056,Rhêmes-Saint-Georges,Valle d'Aosta/Vallée d'Aoste,AO
7057,Roisan,Valle d'Aosta/Vallée d'Aoste,AO
7058,Saint-Christophe,Valle d'Aosta/Vallée d'Aoste,AO
7059,Saint-Denis,Valle d'Aosta/Vallée d'Aoste,AO
7060,Saint-Marcel,Valle d'Aosta/Vallée d'Aoste,AO
7061,Saint-Nicolas,Valle d'Aosta/Vallée d'Aoste,AO
7062,Saint-Oyen,Valle d'Aosta/Vallée d'Aoste,AO
7063,Saint-Pierre,Valle d'Aosta/Vallée d'Aoste,AO
7064,Saint-Rhémy-en-Bosses,Valle d'Aosta/Vallée d'Aoste,AO
7065,Saint-Vincent,Valle d'Aosta/Vallée d'Aoste,AO
7066,Sarre,Valle d'Aosta/Vallée d'Aoste,AO
7067,Torgnon,Valle d'Aosta/Vallée d'Aoste,AO
7068,Valgrisenche,Valle d'Aosta/Vallée d'Aoste,AO
7069,Valpelline,Valle d'Aosta/Vallée d'Aoste,AO
7070,Valsavarenche,Valle d'Aosta/Vallée d'Aoste,AO
7071,Valtournenche,Valle d'Aosta/Vallée d'Aoste,AO
7072,Verrayes,Valle d'Aosta/Vallée d'Aoste,AO
7073,Verrès,Valle d'Aosta/Vallée d'Aoste,AO
7074,Villeneuve,Valle d'Aosta/Vallée d'Aoste,AO
8001,Airole,Imperia,IM
8002,Apricale,Imperia,IM
8003,Aquila d'Arroscia,Imperia,IM
8004,Armo,Imperia,IM
8005,Aurigo,Imperia,IM
8006,Badalucco,Imperia,IM
8007,Bajardo,Imperia,IM
8008,Bordighera,Imperia,IM
8009,Borghetto d'Arroscia,Imperia,IM
8010,Borgomaro,Imperia,IM
8011,Camporosso,Imperia,IM
8012,Caravonica,Imperia,IM
8014,Castellaro,Imperia,IM
8015,Castel Vittorio,Imperia,IM
8016,Ceriana,Imperia,IM
8017,Cervo,Imperia,IM
8018,Cesio,Imperia,IM
8019,Chiusanico,Imperia,IM
8020,Chiusavecchia,Imperia,IM
8021,Cipressa,Imperia,IM
8022,Civezza,Imperia,IM
8023,Cosio d'Arroscia,Imperia,IM
8024,Costarainera,Imperia,IM
8025,Diano Arentino,Imperia,IM
8026,Diano Castello,Imperia,IM
8027,Diano Marina,Imperia,IM
8028,Diano San Pietro,Imperia,IM
8029,Dolceacqua,Imperia,IM
8030,Dolcedo,Imperia,IM
8031,Imperia,Imperia,IM
8032,Isolabona,Imperia,IM
8033,Lucinasco,Imperia,IM
8034,Mendatica,Imperia,IM
8035,Molini di Triora,Imperia,IM
8037,Montegrosso Pian Latte,Imperia,IM
8038,Olivetta San Michele,Imperia,IM
8039,Ospedaletti,Imperia,IM
8040,Perinaldo,Imperia,IM
8041,Pietrabruna,Imperia,IM
8042,Pieve di Teco,Imperia,IM
8043,Pigna,Imperia,IM
8044,Pompeiana,Imperia,IM
8045,Pontedassio,Imperia,IM
8046,Pornassio,Imperia,IM
8047,Prelà,Imperia,IM
8048,Ranzo,Imperia,IM
8049,Rezzo,Imperia,IM
8050,Riva Ligure,Imperia,IM
8051,Rocchetta Nervina,Imperia,IM
8052,San Bartolomeo al Mare,Imperia,IM
8053,San Biagio della Cima,Imperia,IM
8054,San Lorenzo al Mare,Imperia,IM
8055,Sanremo,Imperia,IM
8056,Santo Stefano al Mare,Imperia,IM
8057,Seborga,Imperia,IM
8058,Soldano,Imperia,IM
8059,Taggia,Imperia,IM
8060,Terzorio,Imperia,IM
8061,Triora,Imperia,IM
8062,Vallebona,Imperia,IM
8063,Vallecrosia,Imperia,IM
8064,Vasia,Imperia,IM
8065,Ventimiglia,Imperia,IM
8066,Vessalico,Imperia,IM
8067,Villa Faraldi,Imperia,IM
8068,Montalto Carpasio,Imperia,IM
9001,Alassio,Savona,SV
9002,Albenga,Savona,SV
9003,Albissola Marina,Savona,SV
9004,Albisola Superiore,Savona,SV
9005,Altare,Savona,SV
9006,Andora,Savona,SV
9007,Arnasco,Savona,SV
9008,Balestrino,Savona,SV
9009,Bardineto,Savona,SV
9010,Bergeggi,Savona,SV
9011,Boissano,Savona,SV
9012,Borghetto Santo Spirito,Savona,SV
9013,Borgio Verezzi,Savona,SV
9014,Bormida,Savona,SV
9015,Cairo Montenotte,Savona,SV
9016,Calice Ligure,Savona,SV
9017,Calizzano,Savona,SV
9018,Carcare,Savona,SV
9019,Casanova Lerrone,Savona,SV
9020,Castelbianco,Savona,SV
9021,Castelvecchio di Rocca Barbena,Savona,SV
9022,Celle Ligure,Savona,SV
9023,Cengio,Savona,SV
9024,Ceriale,Savona,SV
9025,Cisano sul Neva,Savona,SV
9026,Cosseria,Savona,SV
9027,Dego,Savona,SV
9028,Erli,Savona,SV
9029,Finale Ligure,Savona,SV
9030,Garlenda,Savona,SV
9031,Giustenice,Savona,SV
9032,Giusvalla,Savona,SV
9033,Laigueglia,Savona,SV
9034,Loano,Savona,SV
9035,Magliolo,Savona,SV
9036,Mallare,Savona,SV
9037,Massimino,Savona,SV
9038,Millesimo,Savona,SV
9039,Mioglia,Savona,SV
9040,Murialdo,Savona,SV
9041,Nasino,Savona,SV
9042,Noli,Savona,SV
9043,Onzo,Savona,SV
9044,Orco Feglino,Savona,SV
9045,Ortovero,Savona,SV
9046,Osiglia,Savona,SV
9047,Pallare,Savona,SV
9048,Piana Crixia,Savona,SV
9049,Pietra Ligure,Savona,SV
9050,Plodio,Savona,SV
9051,Pontinvrea,Savona,SV
9052,Quiliano,Savona,SV
9053,Rialto,Savona,SV
9054,Roccavignale,Savona,SV
9055,Sassello,Savona,SV
9056,Savona,Savona,SV
9057,Spotorno,Savona,SV
9058,Stella,Savona,SV
9059,Stellanello,Savona,SV
9060,Testico,Savona,SV
9061,Toirano,Savona,SV
9062,Tovo San Giacomo,Savona,SV
9063,Urbe,Savona,SV
9064,Vado Ligure,Savona,SV
9065,Varazze,Savona,SV
9066,Vendone,Savona,SV
9067,Vezzi Portio,Savona,SV
9068,Villanova d'Albenga,Savona,SV
9069,Zuccarello,Savona,SV
10001,Arenzano,Genova,GE
10002,Avegno,Genova,GE
10003,Bargagli,Genova,GE
10004,Bogliasco,Genova,GE
10005,Borzonasca,Genova,GE
10006,Busalla,Genova,GE
10007,Camogli,Genova,GE
10008,Campo Ligure,Genova,GE
10009,Campomorone,Genova,GE
10010,Carasco,Genova,GE
10011,Casarza Ligure,Genova,GE
10012,Casella,Genova,GE
10013,Castiglione Chiavarese,Genova,GE
10014,Ceranesi,Genova,GE
10015,Chiavari,Genova,GE
10016,Cicagna,Genova,GE
10017,Cogoleto,Genova,GE
10018,Cogorno,Genova,GE
10019,Coreglia Ligure,Genova,GE
10020,Crocefieschi,Genova,GE
10021,Davagna,Genova,GE
10022,Fascia,Genova,GE
10023,Favale di Malvaro,Genova,GE
10024,Fontanigorda,Genova,GE
10025,Genova,Genova,GE
10026,Gorreto,Genova,GE
10027,Isola del Cantone,Genova,GE
10028,Lavagna,Genova,GE
10029,Leivi,Genova,GE
10030,Lorsica,Genova,GE
10031,Lumarzo,Genova,GE
10032,Masone,Genova,GE
10033,Mele,Genova,GE
10034,Mezzanego,Genova,GE
10035,Mignanego,Genova,GE
10036,Moconesi,Genova,GE
10037,Moneglia,Genova,GE
10038,Montebruno,Genova,GE
10039,Montoggio,Genova,GE
10040,Ne,Genova,GE
10041,Neirone,Genova,GE
10042,Orero,Genova,GE
10043,Pieve Ligure,Genova,GE
10044,Portofino,Genova,GE
10045,Propata,Genova,GE
10046,Rapallo,Genova,GE
10047,Recco,Genova,GE
10048,Rezzoaglio,Genova,GE
10049,Ronco Scrivia,Genova,GE
10050,Rondanina,Genova,GE
10051,Rossiglione,Genova,GE
10052,Rovegno,Genova,GE
10053,San Colombano Certenoli,Genova,GE
10054,Santa Margherita Ligure,Genova,GE
10055,Sant'Olcese,Genova,GE
10056,Santo Stefano d'Aveto,Genova,GE
10057,Savignone,Genova,GE
10058,Serra Riccò,Genova,GE
10059,Sestri Levante,Genova,GE
10060,Sori,Genova,GE
10061,Tiglieto,Genova,GE
10062,Torriglia,Genova,GE
10063,Tribogna,Genova,GE
10064,Uscio,Genova,GE
10065,Valbrevenna,Genova,GE
10066,Vobbia,Genova,GE
10067,Zoagli,Genova,GE
11001,Ameglia,La Spezia,SP
11002,Arcola,La Spezia,SP
11003,Beverino,La Spezia,SP
11004,Bolano,La Spezia,SP
11005,Bonassola,La Spezia,SP
11006,Borghetto di Vara,La Spezia,SP
11007,Brugnato,La Spezia,SP
11008,Calice al Cornoviglio,La Spezia,SP
11009,Carro,La Spezia,SP
11010,Carrodano,La Spezia,SP
11011,Castelnuovo Magra,La Spezia,SP
11012,Deiva Marina,La Spezia,SP
11013,Follo,La Spezia,SP
11014,Framura,La Spezia,SP
11015,La Spezia,La Spezia,SP
11016,Lerici,La Spezia,SP
11017,Levanto,La Spezia,SP
11018,Maissana,La Spezia,SP
11019,Monterosso al Mare,La Spezia,SP
11020,Luni,La Spezia,SP
11021,Pignone,La Spezia,SP
11022,Portovenere,La Spezia,SP
11023,Riccò del Golfo di Spezia,La Spezia,SP
11024,Riomaggiore,La Spezia,SP
11025,Rocchetta di Vara,La Spezia,SP
11026,Santo Stefano di Magra,La Spezia,SP
11027,Sarzana,La Spezia,SP
11028,Sesta Godano,La Spezia,SP
11029,Varese Ligure,La Spezia,SP
11030,Vernazza,La Spezia,SP
11031,Vezzano Ligure,La Spezia,SP
11032,Zignago,La Spezia,SP
12001,Agra,Varese,VA
12002,Albizzate,Varese,VA
12003,Angera,Varese,VA
12004,Arcisate,Varese,VA
12005,Arsago Seprio,Varese,VA
12006,Azzate,Varese,VA
12007,Azzio,Varese,VA
12008,Barasso,Varese,VA
12009,Bardello,Varese,VA
12010,Bedero Valcuvia,Varese,VA
12011,Besano,Varese,VA
12012,Besnate,Varese,VA
12013,Besozzo,Varese,VA
12014,Biandronno,Varese,VA
12015,Bisuschio,Varese,VA
12016,Bodio Lomnago,Varese,VA
12017,Brebbia,Varese,VA
12018,Bregano,Varese,VA
12019,Brenta,Varese,VA
12020,Brezzo di Bedero,Varese,VA
12021,Brinzio,Varese,VA
12022,Brissago-Valtravaglia,Varese,VA
12023,Brunello,Varese,VA
12024,Brusimpiano,Varese,VA
12025,Buguggiate,Varese,VA
12026,Busto Arsizio,Varese,VA
12027,Cadegliano-Viconago,Varese,VA
12029,Cairate,Varese,VA
12030,Cantello,Varese,VA
12031,Caravate,Varese,VA
12032,Cardano al Campo,Varese,VA
12033,Carnago,Varese,VA
12034,Caronno Pertusella,Varese,VA
12035,Caronno Varesino,Varese,VA
12036,Casale Litta,Varese,VA
12037,Casalzuigno,Varese,VA
12038,Casciago,Varese,VA
12039,Casorate Sempione,Varese,VA
12040,Cassano Magnago,Varese,VA
12041,Cassano Valcuvia,Varese,VA
12042,Castellanza,Varese,VA
12043,Castello Cabiaglio,Varese,VA
12044,Castelseprio,Varese,VA
12045,Castelveccana,Varese,VA
12046,Castiglione Olona,Varese,VA
12047,Castronno,Varese,VA
12048,Cavaria con Premezzo,Varese,VA
12049,Cazzago Brabbia,Varese,VA
12050,Cislago,Varese,VA
12051,Cittiglio,Varese,VA
12052,Clivio,Varese,VA
12053,Cocquio-Trevisago,Varese,VA
12054,Comabbio,Varese,VA
12055,Comerio,Varese,VA
12056,Cremenaga,Varese,VA
12057,Crosio della Valle,Varese,VA
12058,Cuasso al Monte,Varese,VA
12059,Cugliate-Fabiasco,Varese,VA
12060,Cunardo,Varese,VA
12061,Curiglia con Monteviasco,Varese,VA
12062,Cuveglio,Varese,VA
12063,Cuvio,Varese,VA
12064,Daverio,Varese,VA
12065,Dumenza,Varese,VA
12066,Duno,Varese,VA
12067,Fagnano Olona,Varese,VA
12068,Ferno,Varese,VA
12069,Ferrera di Varese,Varese,VA
12070,Gallarate,Varese,VA
12071,Galliate Lombardo,Varese,VA
12072,Gavirate,Varese,VA
12073,Gazzada Schianno,Varese,VA
12074,Gemonio,Varese,VA
12075,Gerenzano,Varese,VA
12076,Germignaga,Varese,VA
12077,Golasecca,Varese,VA
12078,Gorla Maggiore,Varese,VA
12079,Gorla Minore,Varese,VA
12080,Gornate Olona,Varese,VA
12081,Grantola,Varese,VA
12082,Inarzo,Varese,VA
12083,Induno Olona,Varese,VA
12084,Ispra,Varese,VA
12085,Jerago con Orago,Varese,VA
12086,Lavena Ponte Tresa,Varese,VA
12087,Laveno-Mombello,Varese,VA
12088,Leggiuno,Varese,VA
12089,Lonate Ceppino,Varese,VA
12090,Lonate Pozzolo,Varese,VA
12091,Lozza,Varese,VA
12092,Luino,Varese,VA
12093,Luvinate,Varese,VA
12095,Malgesso,Varese,VA
12096,Malnate,Varese,VA
12097,Marchirolo,Varese,VA
12098,Marnate,Varese,VA
12099,Marzio,Varese,VA
12100,Masciago Primo,Varese,VA
12101,Mercallo,Varese,VA
12102,Mesenzana,Varese,VA
12103,Montegrino Valtravaglia,Varese,VA
12104,Monvalle,Varese,VA
12105,Morazzone,Varese,VA
12106,Mornago,Varese,VA
12107,Oggiona con Santo Stefano,Varese,VA
12108,Olgiate Olona,Varese,VA
12109,Origgio,Varese,VA
12110,Orino,Varese,VA
12113,Porto Ceresio,Varese,VA
12114,Porto Valtravaglia,Varese,VA
12115,Rancio Valcuvia,Varese,VA
12116,Ranco,Varese,VA
12117,Saltrio,Varese,VA
12118,Samarate,Varese,VA
12119,Saronno,Varese,VA
12120,Sesto Calende,Varese,VA
12121,Solbiate Arno,Varese,VA
12122,Solbiate Olona,Varese,VA
12123,Somma Lombardo,Varese,VA
12124,Sumirago,Varese,VA
12125,Taino,Varese,VA
12126,Ternate,Varese,VA
12127,Tradate,Varese,VA
12128,Travedona-Monate,Varese,VA
12129,Tronzano Lago Maggiore,Varese,VA
12130,Uboldo,Varese,VA
12131,Valganna,Varese,VA
12132,Varano Borghi,Varese,VA
12133,Varese,Varese,VA
12134,Vedano Olona,Varese,VA
12136,Venegono Inferiore,Varese,VA
12137,Venegono Superiore,Varese,VA
12138,Vergiate,Varese,VA
12139,Viggiù,Varese,VA
12140,Vizzola Ticino,Varese,VA
12141,Sangiano,Varese,VA
12142,Maccagno con Pino e Veddasca,Varese,VA
12143,Cadrezzate con Osmate,Varese,VA
13003,Albavilla,Como,CO
13004,Albese con Cassano,Como,CO
13005,Albiolo,Como,CO
13006,Alserio,Como,CO
13007,Alzate Brianza,Como,CO
13009,Anzano del Parco,Como,CO
13010,Appiano Gentile,Como,CO
13011,Argegno,Como,CO
13012,Arosio,Como,CO
