CMN,CMNd,PRV,PRVd,PRVs,cap
4138,Montemale di Cuneo,004,Cuneo,CN,12025
4139,Monterosso Grana,004,Cuneo,CN,12020
4140,Monteu Roero,004,Cuneo,CN,12040
4141,Montezemolo,004,Cuneo,CN,12070
4142,Monticello d'Alba,004,Cuneo,CN,12066
4143,Moretta,004,Cuneo,CN,12033
4144,Morozzo,004,Cuneo,CN,12040
4145,Murazzano,004,Cuneo,CN,12060
4146,Murello,004,Cuneo,CN,12030
4147,Narzole,004,Cuneo,CN,12068
4148,Neive,004,Cuneo,CN,12052
4149,Neviglie,004,Cuneo,CN,12050
4150,Niella Belbo,004,Cuneo,CN,12050
4151,Niella Tanaro,004,Cuneo,CN,12060
4152,Novello,004,Cuneo,CN,12060
4153,Nucetto,004,Cuneo,CN,12070
4154,Oncino,004,Cuneo,CN,12030
4155,Ormea,004,Cuneo,CN,12078
4156,Ostana,004,Cuneo,CN,12030
4157,Paesana,004,Cuneo,CN,12034
4158,Pagno,004,Cuneo,CN,12030
4159,Pamparato,004,Cuneo,CN,12087
4160,Paroldo,004,Cuneo,CN,12070
4161,Perletto,004,Cuneo,CN,12070
4162,Perlo,004,Cuneo,CN,12070
4163,Peveragno,004,Cuneo,CN,12016
4164,Pezzolo Valle Uzzone,004,Cuneo,CN,12070
4165,Pianfei,004,Cuneo,CN,12080
4166,Piasco,004,Cuneo,CN,12026
4167,Pietraporzio,004,Cuneo,CN,12010
4168,Piobesi d'Alba,004,Cuneo,CN,12040
4169,Piozzo,004,Cuneo,CN,12060
4170,Pocapaglia,004,Cuneo,CN,12060
4171,Polonghera,004,Cuneo,CN,12030
4172,Pontechianale,004,Cuneo,CN,12020
4173,Pradleves,004,Cuneo,CN,12027
4174,Prazzo,004,Cuneo,CN,12028
4175,Priero,004,Cuneo,CN,12070
4176,Priocca,004,Cuneo,CN,12040
4177,Priola,004,Cuneo,CN,12070
4178,Prunetto,004,Cuneo,CN,12077
4179,Racconigi,004,Cuneo,CN,12035
4180,Revello,004,Cuneo,CN,12036
4181,Rifreddo,004,Cuneo,CN,12030
4182,Rittana,004,Cuneo,CN,12010
4183,Roaschia,004,Cuneo,CN,12010
4184,Roascio,004,Cuneo,CN,12073
4185,Robilante,004,Cuneo,CN,12017
4186,Roburent,004,Cuneo,CN,12080
4187,Roccabruna,004,Cuneo,CN,12020
4188,Rocca Cigliè,004,Cuneo,CN,12060
4189,Rocca de' Baldi,004,Cuneo,CN,12047
4190,Roccaforte Mondovì,004,Cuneo,CN,12088
4191,Roccasparvera,004,Cuneo,CN,12010
4192,Roccavione,004,Cuneo,CN,12018
4193,Rocchetta Belbo,004,Cuneo,CN,12050
4194,Roddi,004,Cuneo,CN,12060
4195,Roddino,004,Cuneo,CN,12050
4196,Rodello,004,Cuneo,CN,12050
4197,Rossana,004,Cuneo,CN,12020
4198,Ruffia,004,Cuneo,CN,12030
4199,Sale delle Langhe,004,Cuneo,CN,12070
4200,Sale San Giovanni,004,Cuneo,CN,12070
4201,Saliceto,004,Cuneo,CN,12079
4202,Salmour,004,Cuneo,CN,12040
4203,Saluzzo,004,Cuneo,CN,12037
4204,Sambuco,004,Cuneo,CN,12010
4205,Sampeyre,004,Cuneo,CN,12020
4206,San Benedetto Belbo,004,Cuneo,CN,12050
4207,San Damiano Macra,004,Cuneo,CN,12029
4208,Sanfrè,004,Cuneo,CN,12040
4209,Sanfront,004,Cuneo,CN,12030
4210,San Michele Mondovì,004,Cuneo,CN,12080
4211,Sant'Albano Stura,004,Cuneo,CN,12040
4212,Santa Vittoria d'Alba,004,Cuneo,CN,12069
4213,Santo Stefano Belbo,004,Cuneo,CN,12058
4214,Santo Stefano Roero,004,Cuneo,CN,12040
4215,Savigliano,004,Cuneo,CN,12038
4216,Scagnello,004,Cuneo,CN,12070
4217,Scarnafigi,004,Cuneo,CN,12030
4218,Serralunga d'Alba,004,Cuneo,CN,12050
4219,Serravalle Langhe,004,Cuneo,CN,12050
4220,Sinio,004,Cuneo,CN,12050
4221,Somano,004,Cuneo,CN,12060
4222,Sommariva del Bosco,004,Cuneo,CN,12048
4223,Sommariva Perno,004,Cuneo,CN,12040
4224,Stroppo,004,Cuneo,CN,12020
4225,Tarantasca,004,Cuneo,CN,12020
4226,Torre Bormida,004,Cuneo,CN,12050
4227,Torre Mondovì,004,Cuneo,CN,12080
4228,Torre San Giorgio,004,Cuneo,CN,12030
4229,Torresina,004,Cuneo,CN,12070
4230,Treiso,004,Cuneo,CN,12050
4231,Trezzo Tinella,004,Cuneo,CN,12050
4232,Trinità,004,Cuneo,CN,12049
4233,Valdieri,004,Cuneo,CN,12010
4234,Valgrana,004,Cuneo,CN,12020
4235,Valloriate,004,Cuneo,CN,12010
4237,Venasca,004,Cuneo,CN,12020
4238,Verduno,004,Cuneo,CN,12060
4239,Vernante,004,Cuneo,CN,12019
4240,Verzuolo,004,Cuneo,CN,12039
4241,Vezza d'Alba,004,Cuneo,CN,12040
4242,Vicoforte,004,Cuneo,CN,12080
4243,Vignolo,004,Cuneo,CN,12010
4244,Villafalletto,004,Cuneo,CN,12020
4245,Villanova Mondovì,004,Cuneo,CN,12089
4246,Villanova Solaro,004,Cuneo,CN,12030
4247,Villar San Costanzo,004,Cuneo,CN,12020
4248,Vinadio,004,Cuneo,CN,12010
4249,Viola,004,Cuneo,CN,12070
4250,Vottignasco,004,Cuneo,CN,12020
5001,Agliano Terme,005,Asti,AT,14041
5002,Albugnano,005,Asti,AT,14022
5003,Antignano,005,Asti,AT,14010
5004,Aramengo,005,Asti,AT,14020
5005,Asti,005,Asti,AT,14100
5006,Azzano d'Asti,005,Asti,AT,14030
5007,Baldichieri d'Asti,005,Asti,AT,14011
5008,Belveglio,005,Asti,AT,14040
5009,Berzano di San Pietro,005,Asti,AT,14020
5010,Bruno,005,Asti,AT,14046
5011,Bubbio,005,Asti,AT,14051
5012,Buttigliera d'Asti,005,Asti,AT,14021
5013,Calamandrana,005,Asti,AT,14042
5014,Calliano,005,Asti,AT,14031
5015,Calosso,005,Asti,AT,14052
5016,Camerano Casasco,005,Asti,AT,14020
5017,Canelli,005,Asti,AT,14053
5018,Cantarana,005,Asti,AT,14010
5019,Capriglio,005,Asti,AT,14014
5020,Casorzo Monferrato,005,Asti,AT,14032
5021,Cassinasco,005,Asti,AT,14050
5022,Castagnole delle Lanze,005,Asti,AT,14054
5023,Castagnole Monferrato,005,Asti,AT,14030
5024,Castel Boglione,005,Asti,AT,14040
5025,Castell'Alfero,005,Asti,AT,14033
5026,Castellero,005,Asti,AT,14013
5027,Castelletto Molina,005,Asti,AT,14040
5028,Castello di Annone,005,Asti,AT,14034
5029,Castelnuovo Belbo,005,Asti,AT,14043
5030,Castelnuovo Calcea,005,Asti,AT,14040
5031,Castelnuovo Don Bosco,005,Asti,AT,14022
5032,Castel Rocchero,005,Asti,AT,14044
5033,Cellarengo,005,Asti,AT,14010
5034,Celle Enomondo,005,Asti,AT,14010
5035,Cerreto d'Asti,005,Asti,AT,14020
5036,Cerro Tanaro,005,Asti,AT,14030
5037,Cessole,005,Asti,AT,14050
5038,Chiusano d'Asti,005,Asti,AT,14025
5039,Cinaglio,005,Asti,AT,14020
5040,Cisterna d'Asti,005,Asti,AT,14010
5041,Coazzolo,005,Asti,AT,14054
5042,Cocconato,005,Asti,AT,14023
5044,Corsione,005,Asti,AT,14020
5045,Cortandone,005,Asti,AT,14013
5046,Cortanze,005,Asti,AT,14020
5047,Cortazzone,005,Asti,AT,14010
5048,Cortiglione,005,Asti,AT,14040
5049,Cossombrato,005,Asti,AT,14020
5050,Costigliole d'Asti,005,Asti,AT,14055
5051,Cunico,005,Asti,AT,14026
5052,Dusino San Michele,005,Asti,AT,14010
5053,Ferrere,005,Asti,AT,14012
5054,Fontanile,005,Asti,AT,14044
5055,Frinco,005,Asti,AT,14030
5056,Grana,005,Asti,AT,14031
5057,Grazzano Badoglio,005,Asti,AT,14035
5058,Incisa Scapaccino,005,Asti,AT,14045
5059,Isola d'Asti,005,Asti,AT,14057
5060,Loazzolo,005,Asti,AT,14051
5061,Maranzana,005,Asti,AT,14040
5062,Maretto,005,Asti,AT,14018
5063,Moasca,005,Asti,AT,14050
5064,Mombaldone,005,Asti,AT,14050
5065,Mombaruzzo,005,Asti,AT,14046
5066,Mombercelli,005,Asti,AT,14047
5067,Monale,005,Asti,AT,14013
5068,Monastero Bormida,005,Asti,AT,14058
5069,Moncalvo,005,Asti,AT,14036
5070,Moncucco Torinese,005,Asti,AT,14024
5071,Mongardino,005,Asti,AT,14040
5072,Montabone,005,Asti,AT,14040
5073,Montafia,005,Asti,AT,14014
5074,Montaldo Scarampi,005,Asti,AT,14048
5075,Montechiaro d'Asti,005,Asti,AT,14025
5076,Montegrosso d'Asti,005,Asti,AT,14048
5077,Montemagno,005,Asti,AT,14030
5079,Moransengo,005,Asti,AT,14023
5080,Nizza Monferrato,005,Asti,AT,14049
5081,Olmo Gentile,005,Asti,AT,14050
5082,Passerano Marmorito,005,Asti,AT,14020
5083,Penango,005,Asti,AT,14030
5084,Piea,005,Asti,AT,14020
5085,Pino d'Asti,005,Asti,AT,14020
5086,Piovà Massaia,005,Asti,AT,14026
5087,Portacomaro,005,Asti,AT,14037
5088,Quaranti,005,Asti,AT,14040
5089,Refrancore,005,Asti,AT,14030
5090,Revigliasco d'Asti,005,Asti,AT,14010
5091,Roatto,005,Asti,AT,14018
5092,Robella,005,Asti,AT,14020
5093,Rocca d'Arazzo,005,Asti,AT,14030
5094,Roccaverano,005,Asti,AT,14050
5095,Rocchetta Palafea,005,Asti,AT,14042
5096,Rocchetta Tanaro,005,Asti,AT,14030
5097,San Damiano d'Asti,005,Asti,AT,14015
5098,San Giorgio Scarampi,005,Asti,AT,14059
5099,San Martino Alfieri,005,Asti,AT,14010
5100,San Marzano Oliveto,005,Asti,AT,14050
5101,San Paolo Solbrito,005,Asti,AT,14010
5103,Scurzolengo,005,Asti,AT,14030
5104,Serole,005,Asti,AT,14050
5105,Sessame,005,Asti,AT,14058
5106,Settime,005,Asti,AT,14020
5107,Soglio,005,Asti,AT,14020
5108,Tigliole,005,Asti,AT,14016
5109,Tonco,005,Asti,AT,14039
5110,Tonengo,005,Asti,AT,14023
5111,Vaglio Serra,005,Asti,AT,14049
5112,Valfenera,005,Asti,AT,14017
5113,Vesime,005,Asti,AT,14059
5114,Viale,005,Asti,AT,14010
5115,Viarigi,005,Asti,AT,14030
5116,Vigliano d'Asti,005,Asti,AT,14040
5117,Villafranca d'Asti,005,Asti,AT,14018
5118,Villanova d'Asti,005,Asti,AT,14019
5119,Villa San Secondo,005,Asti,AT,14020
5120,Vinchio,005,Asti,AT,14040
5121,Montiglio Monferrato,005,Asti,AT,14026
6001,Acqui Terme,006,Alessandria,AL,15011
6002,Albera Ligure,006,Alessandria,AL,15060
6003,Alessandria,006,Alessandria,AL,1512x
6004,Alfiano Natta,006,Alessandria,AL,15021
6005,Alice Bel Colle,006,Alessandria,AL,15010
6007,Altavilla Monferrato,006,Alessandria,AL,15041
6008,Alzano Scrivia,006,Alessandria,AL,15050
6009,Arquata Scrivia,006,Alessandria,AL,15061
6010,Avolasca,006,Alessandria,AL,15050
6011,Balzola,006,Alessandria,AL,15031
6012,Basaluzzo,006,Alessandria,AL,15060
6013,Bassignana,006,Alessandria,AL,15042
6014,Belforte Monferrato,006,Alessandria,AL,15070
6015,Bergamasco,006,Alessandria,AL,15022
6016,Berzano di Tortona,006,Alessandria,AL,15050
6017,Bistagno,006,Alessandria,AL,15012
6018,Borghetto di Borbera,006,Alessandria,AL,15060
6019,Borgoratto Alessandrino,006,Alessandria,AL,15013
6020,Borgo San Martino,006,Alessandria,AL,15032
6021,Bosco Marengo,006,Alessandria,AL,15062
6022,Bosio,006,Alessandria,AL,15060
6023,Bozzole,006,Alessandria,AL,15040
6024,Brignano-Frascata,006,Alessandria,AL,15050
6025,Cabella Ligure,006,Alessandria,AL,15060
6026,Camagna Monferrato,006,Alessandria,AL,15030
6027,Camino,006,Alessandria,AL,15020
6028,Cantalupo Ligure,006,Alessandria,AL,15060
6029,Capriata d'Orba,006,Alessandria,AL,15060
6030,Carbonara Scrivia,006,Alessandria,AL,15050
6031,Carentino,006,Alessandria,AL,15026
6032,Carezzano,006,Alessandria,AL,15051
6033,Carpeneto,006,Alessandria,AL,15071
6034,Carrega Ligure,006,Alessandria,AL,15060
6035,Carrosio,006,Alessandria,AL,15060
6036,Cartosio,006,Alessandria,AL,15015
6037,Casal Cermelli,006,Alessandria,AL,15072
6038,Casaleggio Boiro,006,Alessandria,AL,15070
6039,Casale Monferrato,006,Alessandria,AL,15033
6040,Casalnoceto,006,Alessandria,AL,15052
6041,Casasco,006,Alessandria,AL,15050
6043,Cassine,006,Alessandria,AL,15016
6044,Cassinelle,006,Alessandria,AL,15070
6045,Castellania Coppi,006,Alessandria,AL,15051
6046,Castellar Guidobono,006,Alessandria,AL,15050
6047,Castellazzo Bormida,006,Alessandria,AL,15073
6048,Castelletto d'Erro,006,Alessandria,AL,15010
6049,Castelletto d'Orba,006,Alessandria,AL,15060
6050,Castelletto Merli,006,Alessandria,AL,15020
6051,Castelletto Monferrato,006,Alessandria,AL,15040
6052,Castelnuovo Bormida,006,Alessandria,AL,15017
6053,Castelnuovo Scrivia,006,Alessandria,AL,15053
6054,Castelspina,006,Alessandria,AL,15070
6055,Cavatore,006,Alessandria,AL,15010
6056,Cella Monte,006,Alessandria,AL,15034
6057,Cereseto,006,Alessandria,AL,15020
6058,Cerreto Grue,006,Alessandria,AL,15050
6059,Cerrina Monferrato,006,Alessandria,AL,15020
6060,Coniolo,006,Alessandria,AL,15030
6061,Conzano,006,Alessandria,AL,15030
6062,Costa Vescovato,006,Alessandria,AL,15050
6063,Cremolino,006,Alessandria,AL,15010
6065,Denice,006,Alessandria,AL,15010
6066,Dernice,006,Alessandria,AL,15056
6067,Fabbrica Curone,006,Alessandria,AL,15054
6068,Felizzano,006,Alessandria,AL,15023
6069,Fraconalto,006,Alessandria,AL,15060
6070,Francavilla Bisio,006,Alessandria,AL,15060
6071,Frascaro,006,Alessandria,AL,15010
6072,Frassinello Monferrato,006,Alessandria,AL,15035
6073,Frassineto Po,006,Alessandria,AL,15040
6074,Fresonara,006,Alessandria,AL,15064
6075,Frugarolo,006,Alessandria,AL,15065
6076,Fubine Monferrato,006,Alessandria,AL,15043
6077,Gabiano,006,Alessandria,AL,15020
6078,Gamalero,006,Alessandria,AL,15010
6079,Garbagna,006,Alessandria,AL,15050
6081,Gavi,006,Alessandria,AL,15066
6082,Giarole,006,Alessandria,AL,15036
6083,Gremiasco,006,Alessandria,AL,15056
6084,Grognardo,006,Alessandria,AL,15010
6085,Grondona,006,Alessandria,AL,15060
6086,Guazzora,006,Alessandria,AL,15050
6087,Isola Sant'Antonio,006,Alessandria,AL,15050
6088,Lerma,006,Alessandria,AL,15070
6090,Malvicino,006,Alessandria,AL,15015
6091,Masio,006,Alessandria,AL,15024
6092,Melazzo,006,Alessandria,AL,15010
6093,Merana,006,Alessandria,AL,15010
6094,Mirabello Monferrato,006,Alessandria,AL,15040
6095,Molare,006,Alessandria,AL,15074
6096,Molino dei Torti,006,Alessandria,AL,15050
6097,Mombello Monferrato,006,Alessandria,AL,15020
6098,Momperone,006,Alessandria,AL,15050
6099,Moncestino,006,Alessandria,AL,15020
6100,Mongiardino Ligure,006,Alessandria,AL,15060
6101,Monleale,006,Alessandria,AL,15059
6102,Montacuto,006,Alessandria,AL,15050
6103,Montaldeo,006,Alessandria,AL,15060
6104,Montaldo Bormida,006,Alessandria,AL,15010
6105,Montecastello,006,Alessandria,AL,15040
6106,Montechiaro d'Acqui,006,Alessandria,AL,15010
6107,Montegioco,006,Alessandria,AL,15050
6108,Montemarzino,006,Alessandria,AL,15050
6109,Morano sul Po,006,Alessandria,AL,15025
6110,Morbello,006,Alessandria,AL,15010
6111,Mornese,006,Alessandria,AL,15075
6112,Morsasco,006,Alessandria,AL,15010
6113,Murisengo,006,Alessandria,AL,15020
6114,Novi Ligure,006,Alessandria,AL,15067
6115,Occimiano,006,Alessandria,AL,15040
6116,Odalengo Grande,006,Alessandria,AL,15020
6117,Odalengo Piccolo,006,Alessandria,AL,15020
6118,Olivola,006,Alessandria,AL,15030
6119,Orsara Bormida,006,Alessandria,AL,15010
6120,Ottiglio,006,Alessandria,AL,15038
6121,Ovada,006,Alessandria,AL,15076
6122,Oviglio,006,Alessandria,AL,15026
6123,Ozzano Monferrato,006,Alessandria,AL,15039
6124,Paderna,006,Alessandria,AL,15050
6125,Pareto,006,Alessandria,AL,15010
6126,Parodi Ligure,006,Alessandria,AL,15060
6127,Pasturana,006,Alessandria,AL,15060
6128,Pecetto di Valenza,006,Alessandria,AL,15040
6129,Pietra Marazzi,006,Alessandria,AL,15040
6131,Pomaro Monferrato,006,Alessandria,AL,15040
6132,Pontecurone,006,Alessandria,AL,15055
6133,Pontestura,006,Alessandria,AL,15027
6134,Ponti,006,Alessandria,AL,15010
6135,Ponzano Monferrato,006,Alessandria,AL,15020
6136,Ponzone,006,Alessandria,AL,15010
6137,Pozzol Groppo,006,Alessandria,AL,15050
6138,Pozzolo Formigaro,006,Alessandria,AL,15068
6139,Prasco,006,Alessandria,AL,15010
6140,Predosa,006,Alessandria,AL,15077
6141,Quargnento,006,Alessandria,AL,15044
6142,Quattordio,006,Alessandria,AL,15028
6143,Ricaldone,006,Alessandria,AL,15010
6144,Rivalta Bormida,006,Alessandria,AL,15010
6145,Rivarone,006,Alessandria,AL,15040
6146,Roccaforte Ligure,006,Alessandria,AL,15060
6147,Rocca Grimalda,006,Alessandria,AL,15078
6148,Rocchetta Ligure,006,Alessandria,AL,15060
6149,Rosignano Monferrato,006,Alessandria,AL,15030
6150,Sala Monferrato,006,Alessandria,AL,15030
6151,Sale,006,Alessandria,AL,15045
6152,San Cristoforo,006,Alessandria,AL,15060
6153,San Giorgio Monferrato,006,Alessandria,AL,15020
6154,San Salvatore Monferrato,006,Alessandria,AL,15046
6155,San Sebastiano Curone,006,Alessandria,AL,15056
6156,Sant'Agata Fossili,006,Alessandria,AL,15050
6157,Sardigliano,006,Alessandria,AL,15060
6158,Sarezzano,006,Alessandria,AL,15050
6159,Serralunga di Crea,006,Alessandria,AL,15020
6160,Serravalle Scrivia,006,Alessandria,AL,15069
6161,Sezzadio,006,Alessandria,AL,15079
6162,Silvano d'Orba,006,Alessandria,AL,15060
6163,Solero,006,Alessandria,AL,15029
6164,Solonghello,006,Alessandria,AL,15020
6165,Spigno Monferrato,006,Alessandria,AL,15018
6166,Spineto Scrivia,006,Alessandria,AL,15050
6167,Stazzano,006,Alessandria,AL,15060
6168,Strevi,006,Alessandria,AL,15019
6169,Tagliolo Monferrato,006,Alessandria,AL,15070
6170,Tassarolo,006,Alessandria,AL,15060
6171,Terruggia,006,Alessandria,AL,15030
6172,Terzo,006,Alessandria,AL,15010
6173,Ticineto,006,Alessandria,AL,15040
6174,Tortona,006,Alessandria,AL,15057
6175,Treville,006,Alessandria,AL,15030
6176,Trisobbio,006,Alessandria,AL,15070
6177,Valenza,006,Alessandria,AL,15048
6178,Valmacca,006,Alessandria,AL,15040
6179,Vignale Monferrato,006,Alessandria,AL,15049
6180,Vignole Borbera,006,Alessandria,AL,15060
6181,Viguzzolo,006,Alessandria,AL,15058
6182,Villadeati,006,Alessandria,AL,15020
6183,Villalvernia,006,Alessandria,AL,15050
6184,Villamiroglio,006,Alessandria,AL,15020
6185,Villanova Monferrato,006,Alessandria,AL,15030
6186,Villaromagnano,006,Alessandria,AL,15050
6187,Visone,006,Alessandria,AL,15010
6188,Volpedo,006,Alessandria,AL,15059
6189,Volpeglino,006,Alessandria,AL,15050
6190,Voltaggio,006,Alessandria,AL,15060
6191,Cassano Spinola,006,Alessandria,AL,
6192,Alluvioni Piovera,006,Alessandria,AL,
6193,Lu e Cuccaro Monferrato,006,Alessandria,AL,
7001,Allein,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7002,Antey-Saint-André,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7003,Aosta,007,Valle d'Aosta/Vallée d'Aoste,AO,11100
7004,Arnad,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7005,Arvier,007,Valle d'Aosta/Vallée d'Aoste,AO,11011
7006,Avise,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7007,Ayas,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7008,Aymavilles,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7009,Bard,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7010,Bionaz,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7011,Brissogne,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7012,Brusson,007,Valle d'Aosta/Vallée d'Aoste,AO,11022
7013,Challand-Saint-Anselme,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7014,Challand-Saint-Victor,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7015,Chambave,007,Valle d'Aosta/Vallée d'Aoste,AO,11023
7016,Chamois,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7017,Champdepraz,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7018,Champorcher,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7019,Charvensod,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7020,Châtillon,007,Valle d'Aosta/Vallée d'Aoste,AO,11024
7021,Cogne,007,Valle d'Aosta/Vallée d'Aoste,AO,11012
7022,Courmayeur,007,Valle d'Aosta/Vallée d'Aoste,AO,11013
7023,Donnas,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7024,Doues,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7025,Emarèse,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7026,Etroubles,007,Valle d'Aosta/Vallée d'Aoste,AO,11014
7027,Fénis,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7028,Fontainemore,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7029,Gaby,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7030,Gignod,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7031,Gressan,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7032,Gressoney-La-Trinité,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7033,Gressoney-Saint-Jean,007,Valle d'Aosta/Vallée d'Aoste,AO,11025
7034,Hône,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7035,Introd,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7036,Issime,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7037,Issogne,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7038,Jovençan,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7039,La Magdeleine,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7040,La Salle,007,Valle d'Aosta/Vallée d'Aoste,AO,11015
7041,La Thuile,007,Valle d'Aosta/Vallée d'Aoste,AO,11016
7042,Lillianes,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7043,Montjovet,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7044,Morgex,007,Valle d'Aosta/Vallée d'Aoste,AO,11017
7045,Nus,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7046,Ollomont,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7047,Oyace,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7048,Perloz,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7049,Pollein,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7050,Pontboset,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7051,Pontey,007,Valle d'Aosta/Vallée d'Aoste,AO,11024
7052,Pont-Saint-Martin,007,Valle d'Aosta/Vallée d'Aoste,AO,11026
7053,Pré-Saint-Didier,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7054,Quart,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7055,Rhêmes-Notre-Dame,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7056,Rhêmes-Saint-Georges,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7057,Roisan,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7058,Saint-Christophe,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7059,Saint-Denis,007,Valle d'Aosta/Vallée d'Aoste,AO,11023
7060,Saint-Marcel,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7061,Saint-Nicolas,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7062,Saint-Oyen,007,Valle d'Aosta/Vallée d'Aoste,AO,11014
7063,Saint-Pierre,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7064,Saint-Rhémy-en-Bosses,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7065,Saint-Vincent,007,Valle d'Aosta/Vallée d'Aoste,AO,11027
7066,Sarre,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7067,Torgnon,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7068,Valgrisenche,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7069,Valpelline,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7070,Valsavarenche,007,Valle d'Aosta/Vallée d'Aoste,AO,11010
7071,Valtournenche,007,Valle d'Aosta/Vallée d'Aoste,AO,11028
7072,Verrayes,007,Valle d'Aosta/Vallée d'Aoste,AO,11020
7073,Verrès,007,Valle d'Aosta/Vallée d'Aoste,AO,11029
7074,Villeneuve,007,Valle d'Aosta/Vallée d'Aoste,AO,11018
8001,Airole,008,Imperia,IM,18030
8002,Apricale,008,Imperia,IM,18035
8003,Aquila d'Arroscia,008,Imperia,IM,18020
8004,Armo,008,Imperia,IM,18026
8005,Aurigo,008,Imperia,IM,18020
8006,Badalucco,008,Imperia,IM,18010
8007,Bajardo,008,Imperia,IM,18031
8008,Bordighera,008,Imperia,IM,18012
8009,Borghetto d'Arroscia,008,Imperia,IM,18020
8010,Borgomaro,008,Imperia,IM,18021
8011,Camporosso,008,Imperia,IM,18033
8012,Caravonica,008,Imperia,IM,18020
8014,Castellaro,008,Imperia,IM,18011
8015,Castel Vittorio,008,Imperia,IM,18030
8016,Ceriana,008,Imperia,IM,18034
8017,Cervo,008,Imperia,IM,18010
8018,Cesio,008,Imperia,IM,18022
8019,Chiusanico,008,Imperia,IM,18027
8020,Chiusavecchia,008,Imperia,IM,18027
8021,Cipressa,008,Imperia,IM,18017
8022,Civezza,008,Imperia,IM,18017
8023,Cosio d'Arroscia,008,Imperia,IM,18023
8024,Costarainera,008,Imperia,IM,18017
8025,Diano Arentino,008,Imperia,IM,18013
8026,Diano Castello,008,Imperia,IM,18013
