livello,id,CMN,lid
L,1063,91055,1063L
L,1064,91051,1064L
L,1065,91051,1065L
L,1066,91051,1066L
L,1067,91051,1067L
L,1068,91017,1068L
L,1068,91055,1068L
L,1068,91062,1068L
L,1068,91088,1068L
L,1068,91099,1068L
L,1068,91101,1068L
L,1069,91051,1069L
L,1070,91051,1070L
L,1071,91051,1071L
L,1072,91084,1072L
L,1072,95051,1072L
L,1072,95079,1072L
L,1072,95086,1072L
L,1072,95087,1072L
L,1073,91027,1073L
L,1074,91051,1074L
L,1075,91051,1075L
L,1075,91061,1075L
L,1076,91051,1076L
L,1077,91051,1077L
L,1078,91051,1078L
L,1079,91051,1079L
L,1080,91051,1080L
L,1081,91051,1081L
L,1081,91067,1081L
L,1082,91051,1082L
L,1082,91060,1082L
L,1082,91061,1082L
L,1083,91063,1083L
L,1084,91051,1084L
L,1085,91051,1085L
L,1086,91051,1086L
L,1086,91067,1086L
L,1087,91027,1087L
L,1088,91027,1088L
L,1089,91051,1089L
L,1090,91067,1090L
L,1091,90016,1091L
L,1092,90016,1092L
L,1093,91063,1093L
L,1094,90012,1094L
L,1095,90012,1095L
L,1096,91063,1096L
L,1097,91063,1097L
L,1098,90012,1098L
L,1099,90012,1099L
L,1100,90027,1100L
L,1101,91063,1101L
L,1102,91063,1102L
L,1103,91063,1103L
L,1104,90018,1104L
L,1105,90018,1105L
L,1106,90018,1106L
L,1107,91043,1107L
L,1108,91043,1108L
L,1109,91043,1109L
L,1110,91063,1110L
L,1111,91043,1111L
L,1112,91043,1112L
L,1113,91043,1113L
L,1114,90018,1114L
L,1115,91085,1115L
L,1116,90018,1116L
L,1117,91017,1117L
L,1117,91027,1117L
L,1117,91033,1117L
L,1117,91040,1117L
L,1117,91043,1117L
L,1117,91051,1117L
L,1117,91059,1117L
L,1117,91063,1117L
L,1117,91067,1117L
L,1118,90013,1118L
L,1118,90027,1118L
L,1118,90038,1118L
L,1118,90040,1118L
L,1118,90053,1118L
L,1118,90059,1118L
L,1118,90061,1118L
L,1118,90066,1118L
L,1118,90078,1118L
L,1118,91010,1118L
L,1118,91012,1118L
L,1118,91044,1118L
L,1118,91084,1118L
L,1118,95079,1118L
L,1118,95085,1118L
L,1118,95087,1118L
L,1119,91033,1119L
L,1119,91059,1119L
L,1120,90018,1120L
L,1121,90018,1121L
L,1122,91033,1122L
L,1123,91085,1123L
L,1124,91033,1124L
L,1125,91085,1125L
L,1126,91063,1126L
L,1126,91085,1126L
L,1127,90018,1127L
L,1128,91085,1128L
L,1129,90018,1129L
L,1130,91033,1130L
L,1131,90024,1131L
L,1132,91085,1132L
L,1133,90018,1133L
L,1134,91085,1134L
L,1135,91085,1135L
L,1136,91085,1136L
L,1137,90078,1137L
L,1138,91085,1138L
L,1139,91085,1139L
L,1140,90008,1140L
L,1140,90018,1140L
L,1141,91085,1141L
L,1142,91085,1142L
L,1143,91085,1143L
L,1144,91085,1144L
L,1145,90015,1145L
L,1146,90018,1146L
L,1146,90044,1146L
L,1147,90018,1147L
L,1147,90044,1147L
L,1147,90055,1147L
L,1148,90071,1148L
L,1149,91085,1149L
L,1150,90078,1150L
L,1151,91085,1151L
L,1152,91085,1152L
L,1153,91085,1153L
L,1154,91085,1154L
L,1155,91085,1155L
L,1156,90032,1156L
L,1156,90042,1156L
L,1157,91085,1157L
L,1158,91085,1158L
L,1159,90004,1159L
L,1159,90008,1159L
L,1159,90012,1159L
L,1159,90016,1159L
L,1159,90017,1159L
L,1159,90018,1159L
L,1159,90020,1159L
L,1159,90028,1159L
L,1159,90031,1159L
L,1159,90045,1159L
L,1159,91009,1159L
L,1159,91010,1159L
L,1159,91038,1159L
L,1159,91050,1159L
L,1159,91051,1159L
L,1159,91060,1159L
L,1159,91061,1159L
L,1159,91064,1159L
L,1159,91067,1159L
L,1159,91068,1159L
L,1159,91070,1159L
L,1159,91083,1159L
L,1159,95052,1159L
L,1160,91085,1160L
L,1161,90060,1161L
L,1162,90007,1162L
L,1163,90007,1163L
L,1164,91085,1164L
L,1165,90055,1165L
L,1166,91085,1166L
L,1167,91085,1167L
L,1168,91041,1168L
L,1169,91041,1169L
L,1170,90052,1170L
L,1171,90017,1171L
L,1172,90003,1172L
L,1173,91033,1173L
L,1173,91085,1173L
L,1174,91085,1174L
L,1175,91073,1175L
L,1175,91085,1175L
L,1176,90003,1176L
L,1177,91094,1177L
L,1178,90005,1178L
L,1178,90052,1178L
L,1179,90003,1179L
L,1180,90003,1180L
L,1180,90060,1180L
L,1181,90002,1181L
L,1182,90002,1182L
L,1183,91094,1183L
L,1184,91094,1184L
L,1185,91094,1185L
L,1186,91094,1186L
L,1187,90002,1187L
L,1188,90003,1188L
L,1188,90048,1188L
L,1189,91094,1189L
L,1190,90072,1190L
L,1190,90077,1190L
L,1191,90002,1191L
L,1192,90091,1192L
L,1193,90002,1193L
L,1194,90002,1194L
L,1195,90091,1195L
L,1196,90007,1196L
L,1196,90010,1196L
L,1196,90029,1196L
L,1196,90033,1196L
L,1196,90051,1196L
L,1196,90072,1196L
L,1196,90076,1196L
L,1196,90077,1196L
L,1197,90091,1197L
L,1198,90002,1198L
L,1199,90077,1199L
L,1200,90077,1200L
L,1201,90077,1201L
L,1202,91094,1202L
L,1203,90002,1203L
L,1204,90002,1204L
L,1205,90090,1205L
L,1206,90003,1206L
L,1206,90064,1206L
L,1207,90002,1207L
L,1208,91094,1208L
L,1209,90051,1209L
L,1210,90048,1210L
L,1211,90091,1211L
L,1212,90002,1212L
L,1213,91073,1213L
L,1213,91085,1213L
L,1213,91094,1213L
L,1214,91094,1214L
L,1215,91094,1215L
L,1216,91094,1216L
L,1217,91094,1217L
L,1218,91094,1218L
L,1219,90051,1219L
L,1220,91009,1220L
L,1220,91041,1220L
L,1220,91058,1220L
L,1220,91094,1220L
L,1221,90091,1221L
L,1222,90072,1222L
L,1223,91094,1223L
L,1224,90091,1224L
L,1225,90064,1225L
L,1226,90003,1226L
L,1226,90064,1226L
L,1227,90048,1227L
L,1227,90064,1227L
L,1228,90064,1228L
L,1229,90002,1229L
L,1230,90064,1230L
L,1231,90064,1231L
L,1232,90064,1232L
L,1233,90002,1233L
L,1234,90043,1234L
L,1234,90050,1234L
L,1234,90064,1234L
L,1235,90091,1235L
L,1235,90092,1235L
L,1236,90091,1236L
L,1237,90064,1237L
L,1238,90091,1238L
L,1238,90092,1238L
L,1239,90064,1239L
L,1240,90092,1240L
L,1241,90091,1241L
L,1242,90064,1242L
L,1243,90091,1243L
L,1244,90050,1244L
L,1244,90064,1244L
L,1245,90075,1245L
L,1246,90064,1246L
L,1247,90092,1247L
L,1248,90064,1248L
L,1249,90064,1249L
L,1250,90092,1250L
L,1251,90092,1251L
L,1252,90092,1252L
L,1253,90064,1253L
L,1254,90064,1254L
L,1255,90092,1255L
L,1256,90041,1256L
L,1257,90064,1257L
L,1257,90067,1257L
L,1257,90069,1257L
L,1258,90041,1258L
L,1259,90088,1259L
L,1260,90047,1260L
L,1261,90046,1261L
L,1262,90088,1262L
L,1263,90041,1263L
L,1264,90084,1264L
L,1265,90088,1265L
L,1266,90084,1266L
L,1267,90088,1267L
L,1268,90064,1268L
L,1269,90092,1269L
L,1270,90084,1270L
L,1271,90058,1271L
L,1271,90064,1271L
L,1272,90084,1272L
L,1273,90084,1273L
L,1274,90064,1274L
L,1275,90092,1275L
L,1276,90092,1276L
L,1277,90092,1277L
L,1278,90034,1278L
L,1279,90092,1279L
L,1280,90092,1280L
L,1281,90092,1281L
L,1282,90090,1282L
L,1282,90092,1282L
L,1283,90084,1283L
L,1284,90092,1284L
L,1285,90092,1285L
L,1286,90064,1286L
L,1286,90067,1286L
L,1286,90069,1286L
L,1287,90084,1287L
L,1288,90064,1288L
L,1288,90069,1288L
L,1289,90084,1289L
L,1290,90084,1290L
L,1290,90092,1290L
L,1291,90092,1291L
L,1292,90084,1292L
L,1292,90092,1292L
L,1293,90084,1293L
L,1294,90092,1294L
L,1295,90084,1295L
L,1296,90084,1296L
L,1296,90092,1296L
L,1297,90092,1297L
L,1298,90084,1298L
L,1299,90084,1299L
L,1300,90092,1300L
L,1301,90065,1301L
L,1302,90067,1302L
L,1302,90069,1302L
L,1303,90092,1303L
L,1304,90041,1304L
L,1305,90084,1305L
L,1305,90092,1305L
L,1306,90092,1306L
L,1307,90092,1307L
L,1308,90092,1308L
L,1309,90092,1309L
L,1310,90092,1310L
L,1311,90092,1311L
L,1312,90041,1312L
L,1313,90084,1313L
L,1314,90041,1314L
L,1315,90065,1315L
L,1316,90041,1316L
L,1317,90046,1317L
L,1317,90050,1317L
L,1317,90057,1317L
L,1317,90067,1317L
L,1317,90069,1317L
L,1318,90065,1318L
L,1319,90002,1319L
L,1319,90009,1319L
L,1319,90021,1319L
L,1319,90041,1319L
L,1319,90047,1319L
L,1319,90049,1319L
L,1319,90090,1319L
L,1320,90041,1320L
L,1320,90080,1320L
L,1321,90092,1321L
L,1322,90065,1322L
L,1323,90092,1323L
L,1324,90019,1324L
L,1325,90069,1325L
L,1326,90041,1326L
L,1326,90080,1326L
L,1327,90065,1327L
L,1328,90065,1328L
L,1329,90058,1329L
L,1329,90064,1329L
L,1330,90084,1330L
L,1331,90041,1331L
L,1331,90080,1331L
L,1332,90065,1332L
L,1333,90065,1333L
L,1334,90047,1334L
L,1334,90084,1334L
L,1335,90065,1335L
L,1336,90041,1336L
L,1336,90080,1336L
L,1337,90089,1337L
L,1338,90089,1338L
L,1339,90089,1339L
L,1340,90065,1340L
L,1341,90065,1341L
L,1342,90089,1342L
L,1343,90065,1343L
L,1344,90064,1344L
L,1344,90089,1344L
L,1345,90084,1345L
L,1346,90089,1346L
L,1347,90080,1347L
L,1348,90080,1348L
L,1349,90014,1349L
L,1349,90049,1349L
L,1349,90056,1349L
L,1349,90070,1349L
L,1349,90075,1349L
L,1349,90088,1349L
L,1350,90065,1350L
L,1351,90021,1351L
L,1351,90041,1351L
L,1351,90080,1351L
L,1352,90065,1352L
L,1353,90080,1353L
L,1354,90084,1354L
L,1355,90084,1355L
L,1356,90050,1356L
L,1356,90067,1356L
L,1356,90069,1356L
L,1356,90086,1356L
L,1357,90086,1357L
L,1358,90084,1358L
L,1359,90064,1359L
L,1359,90089,1359L
L,1360,90069,1360L
L,1361,90014,1361L
L,1361,90025,1361L
L,1361,90034,1361L
L,1361,90039,1361L
L,1361,90046,1361L
L,1361,90056,1361L
L,1361,90057,1361L
L,1362,90065,1362L
L,1363,90023,1363L
L,1363,90069,1363L
L,1364,90069,1364L
L,1365,90069,1365L
L,1366,90065,1366L
L,1367,90065,1367L
L,1368,90065,1368L
L,1369,90089,1369L
L,1370,90080,1370L
L,1371,90065,1371L
L,1372,90047,1372L
L,1373,90065,1373L
L,1374,90014,1374L
L,1375,90080,1375L
L,1376,90014,1376L
L,1377,90047,1377L
L,1378,90089,1378L
L,1379,90089,1379L
L,1380,90014,1380L
L,1381,90089,1381L
L,1382,90070,1382L
L,1383,90023,1383L
L,1383,90086,1383L
L,1384,90047,1384L
L,1385,90047,1385L
L,1386,90001,1386L
L,1386,90070,1386L
L,1387,90047,1387L
L,1388,90021,1388L
L,1389,90047,1389L
L,1390,90023,1390L
L,1391,90021,1391L
L,1391,90070,1391L
L,1392,90047,1392L
L,1393,90047,1393L
L,1394,90080,1394L
L,1395,90089,1395L
L,1396,90023,1396L
L,1397,,1397L
L,1398,90023,1398L
L,1398,90046,1398L
L,1398,90065,1398L
L,1398,90086,1398L
L,1399,90001,1399L
L,1399,90070,1399L
L,1400,90001,1400L
L,1401,90089,1401L
L,1402,90021,1402L
L,1403,90021,1403L
L,1404,90089,1404L
L,1405,90089,1405L
L,1406,90082,1406L
L,1407,90047,1407L
L,1408,90047,1408L
L,1409,90047,1409L
L,1410,90047,1410L
L,1411,90047,1411L
L,1412,90085,1412L
L,1413,90001,1413L
L,1413,90082,1413L
L,1414,90001,1414L
L,1414,90082,1414L
L,1415,90001,1415L
L,1415,90070,1415L
L,1416,90089,1416L
L,1417,90089,1417L
L,1418,90089,1418L
L,1419,90089,1419L
L,1420,90001,1420L
L,1420,90082,1420L
L,1421,90047,1421L
L,1422,90047,1422L
L,1423,90047,1423L
L,1424,90089,1424L
L,1425,90047,1425L
L,1426,90089,1426L
L,1427,90047,1427L
L,1428,90047,1428L
L,1429,90089,1429L
L,1430,90001,1430L
L,1431,90089,1431L
L,1432,90085,1432L
L,1433,90089,1433L
L,1434,90089,1434L
L,1435,90047,1435L
L,1436,90047,1436L
L,1437,90080,1437L
L,1438,90047,1438L
L,1439,90047,1439L
L,1440,90047,1440L
L,1441,90047,1441L
L,1442,90047,1442L
L,1443,90047,1443L
L,1444,90047,1444L
L,1445,90047,1445L
L,1446,90047,1446L
L,1447,90047,1447L
L,1448,90047,1448L
L,1449,90047,1449L
L,1450,90001,1450L
L,1451,90047,1451L
L,1452,90047,1452L
L,1453,90047,1453L
L,1454,90047,1454L
L,1455,90047,1455L
L,1456,90089,1456L
L,1457,90047,1457L
L,1458,90089,1458L
L,1459,90089,1459L
L,1460,90082,1460L
L,1461,90001,1461L
L,1462,90089,1462L
L,1463,90089,1463L
L,1464,90047,1464L
L,1465,90089,1465L
L,1466,90089,1466L
L,1467,90089,1467L
L,1468,90001,1468L
L,1468,90070,1468L
L,1469,90001,1469L
L,1469,90070,1469L
L,1470,90083,1470L
L,1471,90089,1471L
L,1472,90083,1472L
L,1473,90047,1473L
L,1474,90089,1474L
L,1475,90083,1475L
L,1476,90089,1476L
L,1477,90083,1477L
L,1478,90083,1478L
L,1479,90047,1479L
L,1479,90083,1479L
L,1480,90014,1480L
L,1480,90065,1480L
L,1480,90074,1480L
L,1480,90079,1480L
L,1480,90081,1480L
L,1480,90082,1480L
L,1480,90087,1480L
L,1481,90089,1481L
L,1482,90047,1482L
L,1482,90083,1482L
L,1483,90083,1483L
L,1484,90083,1484L
L,1485,90074,1485L
L,1486,90074,1486L
L,1487,90001,1487L
L,1487,90070,1487L
L,1488,90074,1488L
L,1489,90081,1489L
L,1490,90074,1490L
L,1491,90021,1491L
L,1491,90085,1491L
L,1492,90001,1492L
L,1493,90021,1493L
L,1493,90037,1493L
L,1493,90070,1493L
L,1494,90074,1494L
L,1495,90083,1495L
L,1496,90085,1496L
L,1497,90001,1497L
L,1498,90083,1498L
L,1499,90001,1499L
L,1500,90085,1500L
L,1501,90083,1501L
L,1502,90083,1502L
L,1503,90083,1503L
L,1504,90083,1504L
L,1505,90001,1505L
L,1506,90083,1506L
L,1507,90001,1507L
L,1508,90047,1508L
L,1508,90083,1508L
L,1509,90083,1509L
L,1510,90074,1510L
L,1511,90074,1511L
L,1512,90074,1512L
L,1513,90001,1513L
L,1513,90074,1513L
L,1514,90083,1514L
L,1515,90083,1515L
L,1516,90083,1516L
L,1517,90085,1517L
L,1518,90074,1518L
L,1519,90083,1519L
L,1520,90074,1520L
L,1521,90074,1521L
L,1522,90074,1522L
L,1523,90074,1523L
L,1524,90074,1524L
L,1525,90074,1525L
L,1526,90074,1526L
L,1527,90074,1527L
L,1528,90074,1528L
L,1529,90074,1529L
L,1530,90062,1530L
L,1531,90062,1531L
L,1532,90074,1532L
L,1533,90074,1533L
L,1534,90006,1534L
L,1535,90006,1535L
L,1536,90062,1536L
L,1537,90006,1537L
L,1538,90006,1538L
L,1539,90006,1539L
L,1540,90036,1540L
L,1540,90062,1540L
L,1540,90070,1540L
L,1541,90074,1541L
L,1542,90006,1542L
L,1543,90001,1543L
L,1543,90062,1543L
L,1544,90074,1544L
L,1545,90006,1545L
L,1546,90062,1546L
L,1547,90006,1547L
L,1548,90036,1548L
L,1548,90062,1548L
L,1549,90006,1549L
L,1550,90074,1550L
L,1551,90006,1551L
L,1552,90006,1552L
L,1553,90006,1553L
L,1554,90006,1554L
L,1554,90036,1554L
L,1554,90037,1554L
L,1554,90085,1554L
L,1555,90006,1555L
L,1556,90074,1556L
L,1557,90006,1557L
L,1558,90074,1558L
L,1559,90006,1559L
L,1560,90006,1560L
L,1561,90006,1561L
L,1562,90074,1562L
L,1563,90006,1563L
L,1564,90006,1564L
L,1565,90006,1565L
L,1566,90006,1566L
L,1567,90006,1567L
L,1568,90006,1568L
L,1569,90006,1569L
L,1570,90006,1570L
L,1571,90006,1571L
L,1572,90001,1572L
L,1572,90062,1572L
L,1572,90070,1572L
L,1572,90074,1572L
L,1573,90006,1573L
L,1573,90047,1573L
L,1573,90085,1573L
L,1574,90062,1574L
L,1574,90074,1574L
L,1575,90006,1575L
L,1576,90062,1576L
L,1577,90006,1577L
L,1578,90006,1578L
L,1579,90062,1579L
L,1580,90006,1580L
L,1581,90006,1581L
L,1582,90006,1582L
L,1583,90006,1583L
L,1584,90006,1584L
L,1585,90006,1585L
L,1586,90006,1586L
L,1587,90006,1587L
L,1588,90006,1588L
L,1589,90006,1589L
L,1590,90006,1590L
L,1591,90062,1591L
L,1592,90062,1592L
L,1593,90062,1593L
L,1594,90062,1594L
L,1595,90006,1595L
L,1596,90006,1596L
L,1597,90006,1597L
L,1598,90062,1598L
L,1599,90062,1599L
L,1600,90006,1600L
L,1601,90006,1601L
L,1602,90006,1602L
L,1603,90006,1603L
L,1604,90006,1604L
L,1605,90006,1605L
L,1606,90006,1606L
L,1607,90006,1607L
L,1608,90006,1608L
L,1609,90006,1609L
L,1610,90006,1610L
L,1611,90006,1611L
L,1612,90006,1612L
L,1613,90006,1613L
L,1614,90062,1614L
L,1615,90006,1615L
L,1616,90006,1616L
L,1617,90006,1617L
L,1618,90006,1618L
L,1619,90006,1619L
L,1620,90006,1620L
L,1621,90006,1621L
L,1622,90062,1622L
L,1623,90036,1623L
L,1623,90062,1623L
L,1624,90006,1624L
L,1625,90062,1625L
L,1626,90006,1626L
L,1627,90006,1627L
L,1628,90006,1628L
L,1629,90006,1629L
L,1630,90062,1630L
L,1631,90062,1631L
L,1632,90070,1632L
L,1633,90070,1633L
L,1634,90062,1634L
L,1635,90062,1635L
L,1636,90062,1636L
L,1637,90070,1637L
L,1638,90062,1638L
L,1638,90063,1638L
L,1639,90054,1639L
L,1640,90054,1640L
L,1641,90062,1641L
L,1642,90006,1642L
L,1642,90054,1642L
L,1643,90063,1643L
L,1644,90006,1644L
L,1644,90036,1644L
L,1644,90054,1644L
L,1644,90063,1644L
L,1644,90070,1644L
L,1645,90035,1645L
L,1646,90035,1646L
L,1647,90035,1647L
L,1648,90063,1648L
L,1649,90035,1649L
L,1650,90063,1650L
L,1651,90063,1651L
L,1652,90035,1652L
L,1653,90063,1653L
L,1654,90035,1654L
L,1655,90035,1655L
L,1656,90063,1656L
L,1657,90063,1657L
L,1658,90063,1658L
L,1659,90063,1659L
L,1660,90063,1660L
L,1661,59001,1661L
L,1662,59001,1662L
L,1663,58050,1663L
L,1663,59001,1663L
L,1664,58117,1664L
L,1665,58050,1665L
L,1665,59001,1665L
L,1666,58050,1666L
L,1666,59001,1666L
L,1667,58091,1667L
L,1668,58009,1668L
L,1669,58091,1669L
L,1670,58091,1670L
L,1671,58003,1671L
L,1671,58009,1671L
L,1672,58091,1672L
L,1673,58091,1673L
L,1674,58091,1674L
L,1675,58091,1675L
L,1676,58091,1676L
L,1677,58091,1677L
L,1678,58091,1678L
L,1679,58091,1679L
L,1680,58091,1680L
L,1681,58091,1681L
L,1682,58091,1682L
L,1683,58091,1683L
L,1684,58091,1684L
L,1685,58091,1685L
L,1686,58091,1686L
L,1687,58003,1687L
L,1687,58009,1687L
L,1688,58091,1688L
L,1689,58091,1689L
L,1690,58091,1690L
L,1691,58091,1691L
L,1692,58091,1692L
L,1693,58091,1693L
L,1694,58091,1694L
L,1695,58091,1695L
L,1696,58091,1696L
L,1697,58120,1697L
L,1698,58091,1698L
L,1699,58091,1699L
L,1700,58091,1700L
L,1701,58091,1701L
L,1702,58091,1702L
L,1703,58091,1703L
L,1704,58091,1704L
L,1705,58091,1705L
L,1706,58091,1706L
L,1707,58091,1707L
L,1708,58091,1708L
L,1709,58091,1709L
L,1710,58091,1710L
L,1711,58091,1711L
L,1712,58091,1712L
L,1713,58091,1713L
L,1714,58091,1714L
L,1715,58091,1715L
L,1716,58091,1716L
L,1717,58091,1717L
L,1718,58091,1718L
L,1719,58091,1719L
L,1720,58091,1720L
L,1721,58091,1721L
L,1722,58091,1722L
L,1723,58091,1723L
L,1724,58091,1724L
L,1725,58091,1725L
L,1726,58091,1726L
L,1727,58091,1727L
L,1728,58091,1728L
L,1729,58091,1729L
L,1730,58091,1730L
L,1731,58091,1731L
L,1732,58091,1732L
L,1733,58091,1733L
L,1734,58091,1734L
L,1735,58091,1735L
L,1736,58091,1736L
L,1737,58091,1737L
L,1738,58120,1738L
L,1739,58091,1739L
L,1740,58091,1740L
L,1741,58120,1741L
L,1742,58120,1742L
L,1743,58091,1743L
L,1744,58120,1744L
L,1745,58120,1745L
L,1746,58120,1746L
L,1747,58120,1747L
L,1748,58120,1748L
L,1749,58120,1749L
L,1750,58120,1750L
L,1751,58120,1751L
L,1752,58120,1752L
L,1753,58091,1753L
L,1754,58091,1754L
L,1755,58120,1755L
L,1756,58120,1756L
L,1757,58120,1757L
L,1758,58120,1758L
L,1759,58120,1759L
L,1760,58120,1760L
L,1761,58091,1761L
L,1762,58120,1762L
L,1763,58120,1763L
L,1764,58091,1764L
L,1765,58120,1765L
L,1766,58120,1766L
L,1767,58091,1767L
L,1768,58120,1768L
L,1769,58120,1769L
L,1770,58120,1770L
L,1771,58091,1771L
L,1772,58120,1772L
L,1773,58091,1773L
L,1774,58091,1774L
L,1775,58120,1775L
L,1776,58091,1776L
L,1777,58091,1777L
L,1778,58120,1778L
L,1779,58120,1779L
L,1780,58091,1780L
L,1781,58091,1781L
L,1782,58120,1782L
L,1783,58120,1783L
L,1784,58091,1784L
L,1785,58120,1785L
L,1786,58120,1786L
L,1787,58120,1787L
L,1788,58091,1788L
L,1789,58091,1789L
L,1790,58120,1790L
L,1791,58091,1791L
L,1792,58120,1792L
L,1793,58120,1793L
L,1794,58120,1794L
L,1795,58091,1795L
L,1796,58120,1796L
L,1797,58118,1797L
L,1798,58120,1798L
L,1799,58120,1799L
L,1800,58120,1800L
L,1801,58120,1801L
L,1802,58120,1802L
L,1803,58120,1803L
L,1804,58120,1804L
L,1805,58120,1805L
L,1806,58120,1806L
L,1807,58120,1807L
L,1808,58120,1808L
L,1809,58120,1809L
L,1810,58120,1810L
L,1811,58120,1811L
L,1812,58120,1812L
L,1813,58120,1813L
L,1814,58120,1814L
L,1815,58120,1815L
L,1816,58120,1816L
L,1817,58120,1817L
L,1818,58091,1818L
L,1819,58091,1819L
L,1820,58120,1820L
L,1821,58120,1821L
L,1822,58120,1822L
L,1823,58120,1823L
L,1824,58120,1824L
L,1825,58120,1825L
L,1826,58120,1826L
L,1827,58120,1827L
L,1828,58091,1828L
L,1828,58118,1828L
L,1829,58091,1829L
L,1830,88011,1830L
L,1831,88011,1831L
L,1832,88011,1832L
L,1833,88008,1833L
L,1834,89014,1834L
L,1835,88006,1835L
L,1836,88008,1836L
L,1837,88008,1837L
L,1838,88005,1838L
L,1839,88011,1839L
L,1840,88011,1840L
L,1841,89014,1841L
L,1842,88011,1842L
L,1843,89014,1843L
L,1844,88011,1844L
L,1845,88011,1845L
L,1846,88011,1846L
L,1847,88011,1847L
L,1848,88005,1848L
L,1849,88011,1849L
L,1850,89013,1850L
L,1850,89016,1850L
L,1851,89016,1851L
L,1852,89013,1852L
L,1853,88006,1853L
L,1854,89013,1854L
L,1855,89013,1855L
L,1856,88006,1856L
L,1857,89013,1857L
L,1858,89002,1858L
L,1858,89013,1858L
L,1859,89002,1859L
L,1860,89013,1860L
L,1861,88009,1861L
L,1861,88012,1861L
L,1862,89002,1862L
L,1863,89002,1863L
L,1864,88006,1864L
L,1865,89002,1865L
L,1866,89002,1866L
L,1867,89002,1867L
L,1868,88003,1868L
L,1869,89002,1869L
L,1870,89002,1870L
L,1871,89002,1871L
L,1872,89002,1872L
L,1873,89002,1873L
L,1874,88003,1874L
L,1874,88009,1874L
L,1875,89002,1875L
L,1875,89013,1875L
L,1875,89017,1875L
L,1876,89013,1876L
L,1876,89017,1876L
L,1877,88004,1877L
L,1877,88009,1877L
L,1878,89005,1878L
L,1878,89013,1878L
L,1879,89005,1879L
L,1880,88004,1880L
L,1881,85007,1881L
L,1882,84021,1882L
L,1883,85003,1883L
L,1884,89017,1884L
L,1885,85007,1885L
L,1886,84021,1886L
L,1887,89017,1887L
L,1888,85003,1888L
L,1888,85007,1888L
L,1889,89007,1889L
L,1889,89008,1889L
L,1890,89018,1890L
L,1891,87011,1891L
L,1892,89021,1892L
L,1893,85003,1893L
L,1893,85007,1893L
L,1893,85009,1893L
L,1893,85013,1893L
L,1894,85007,1894L
L,1894,85013,1894L
L,1894,87011,1894L
L,1895,84010,1895L
L,1896,89021,1896L
L,1897,89019,1897L
L,1898,84001,1898L
L,1899,84010,1899L
L,1900,87018,1900L
L,1901,84028,1901L
L,1902,84001,1902L
L,1903,89001,1903L
L,1904,87027,1904L
L,1905,89006,1905L
L,1905,89011,1905L
L,1906,86014,1906L
L,1906,87028,1906L
L,1907,84041,1907L
L,1908,84041,1908L
L,1909,84041,1909L
L,1910,84007,1910L
L,1910,84033,1910L
L,1910,84041,1910L
L,1911,84041,1911L
L,1912,85002,1912L
L,1912,85012,1912L
L,1912,85020,1912L
L,1913,87013,1913L
L,1914,87015,1914L
L,1915,84012,1915L
L,1915,85005,1915L
L,1916,87015,1916L
L,1917,87015,1917L
L,1918,87015,1918L
L,1919,87015,1919L
L,1920,87015,1920L
L,1921,87015,1921L
L,1922,87015,1922L
L,1922,87029,1922L
L,1923,87015,1923L
L,1924,87015,1924L
L,1925,81012,1925L
L,1926,84023,1926L
L,1926,84034,1926L
L,1926,84041,1926L
L,1927,81004,1927L
L,1928,87015,1928L
L,1928,87045,1928L
L,1928,87051,1928L
L,1929,87015,1929L
L,1929,87029,1929L
L,1930,87002,1930L
L,1931,84040,1931L
L,1932,87002,1932L
L,1932,87003,1932L
L,1933,87003,1933L
L,1933,87052,1933L
L,1934,84009,1934L
L,1934,84036,1934L
L,1935,87005,1935L
L,1936,82025,1936L
L,1937,82025,1937L
L,1938,87024,1938L
L,1938,87031,1938L
L,1939,87004,1939L
L,1940,87003,1940L
L,1940,87005,1940L
L,1941,87005,1941L
L,1942,87002,1942L
L,1942,87003,1942L
L,1942,87004,1942L
L,1943,87005,1943L
L,1944,87005,1944L
L,1944,87053,1944L
L,1945,87033,1945L
L,1945,87058,1945L
