level,id,lid,CMN
L,1065,1065L,91051
L,1066,1066L,91051
L,1067,1067L,91051
L,1068,1068L,91017
L,1068,1068L,91055
L,1068,1068L,91062
L,1068,1068L,91088
L,1068,1068L,91099
L,1068,1068L,91101
L,1069,1069L,91051
L,1070,1070L,91051
L,1071,1071L,91051
L,1072,1072L,91084
L,1072,1072L,95051
L,1072,1072L,95079
L,1072,1072L,95086
L,1072,1072L,95087
L,1073,1073L,91027
L,1074,1074L,91051
L,1075,1075L,91051
L,1075,1075L,91061
L,1076,1076L,91051
L,1077,1077L,91051
L,1078,1078L,91051
L,1079,1079L,91051
L,1080,1080L,91051
L,1081,1081L,91051
L,1081,1081L,91067
L,1082,1082L,91051
L,1082,1082L,91060
L,1082,1082L,91061
L,1083,1083L,91063
L,1084,1084L,91051
L,1085,1085L,91051
L,1086,1086L,91051
L,1086,1086L,91067
L,1087,1087L,91027
L,1088,1088L,91027
L,1089,1089L,91051
L,1090,1090L,91067
L,1091,1091L,90016
L,1092,1092L,90016
L,1093,1093L,91063
L,1094,1094L,90012
L,1095,1095L,90012
L,1096,1096L,91063
L,1097,1097L,91063
L,1098,1098L,90012
L,1099,1099L,90012
L,1100,1100L,90027
L,1101,1101L,91063
L,1102,1102L,91063
L,1103,1103L,91063
L,1104,1104L,90018
L,1105,1105L,90018
L,1106,1106L,90018
L,1107,1107L,91043
L,1108,1108L,91043
L,1109,1109L,91043
L,1110,1110L,91063
L,1111,1111L,91043
L,1112,1112L,91043
L,1113,1113L,91043
L,1114,1114L,90018
L,1115,1115L,91085
L,1116,1116L,90018
L,1117,1117L,91017
L,1117,1117L,91027
L,1117,1117L,91033
L,1117,1117L,91040
L,1117,1117L,91043
L,1117,1117L,91051
L,1117,1117L,91059
L,1117,1117L,91063
L,1117,1117L,91067
L,1118,1118L,90013
L,1118,1118L,90027
L,1118,1118L,90038
L,1118,1118L,90040
L,1118,1118L,90053
L,1118,1118L,90059
L,1118,1118L,90061
L,1118,1118L,90066
L,1118,1118L,90078
L,1118,1118L,91010
L,1118,1118L,91012
L,1118,1118L,91044
L,1118,1118L,91084
L,1118,1118L,95079
L,1118,1118L,95085
L,1118,1118L,95087
L,1119,1119L,91033
L,1119,1119L,91059
L,1120,1120L,90018
L,1121,1121L,90018
L,1122,1122L,91033
L,1123,1123L,91085
L,1124,1124L,91033
L,1125,1125L,91085
L,1126,1126L,91063
L,1126,1126L,91085
L,1127,1127L,90018
L,1128,1128L,91085
L,1129,1129L,90018
L,1130,1130L,91033
L,1131,1131L,90024
L,1132,1132L,91085
L,1133,1133L,90018
L,1134,1134L,91085
L,1135,1135L,91085
L,1136,1136L,91085
L,1137,1137L,90078
L,1138,1138L,91085
L,1139,1139L,91085
L,1140,1140L,90008
L,1140,1140L,90018
L,1141,1141L,91085
L,1142,1142L,91085
L,1143,1143L,91085
L,1144,1144L,91085
L,1145,1145L,90015
L,1146,1146L,90018
L,1146,1146L,90044
L,1147,1147L,90018
L,1147,1147L,90044
L,1147,1147L,90055
L,1148,1148L,90071
L,1149,1149L,91085
L,1150,1150L,90078
L,1151,1151L,91085
L,1152,1152L,91085
L,1153,1153L,91085
L,1154,1154L,91085
L,1155,1155L,91085
L,1156,1156L,90032
L,1156,1156L,90042
L,1157,1157L,91085
L,1158,1158L,91085
L,1159,1159L,90004
L,1159,1159L,90008
L,1159,1159L,90012
L,1159,1159L,90016
L,1159,1159L,90017
L,1159,1159L,90018
L,1159,1159L,90020
L,1159,1159L,90028
L,1159,1159L,90031
L,1159,1159L,90045
L,1159,1159L,91009
L,1159,1159L,91010
L,1159,1159L,91038
L,1159,1159L,91050
L,1159,1159L,91051
L,1159,1159L,91060
L,1159,1159L,91061
L,1159,1159L,91064
L,1159,1159L,91067
L,1159,1159L,91068
L,1159,1159L,91070
L,1159,1159L,91083
L,1159,1159L,95052
L,1160,1160L,91085
L,1161,1161L,90060
L,1162,1162L,90007
L,1163,1163L,90007
L,1164,1164L,91085
L,1165,1165L,90055
L,1166,1166L,91085
L,1167,1167L,91085
L,1168,1168L,91041
L,1169,1169L,91041
L,1170,1170L,90052
L,1171,1171L,90017
L,1172,1172L,90003
L,1173,1173L,91033
L,1173,1173L,91085
L,1174,1174L,91085
L,1175,1175L,91073
L,1175,1175L,91085
L,1176,1176L,90003
L,1177,1177L,91094
L,1178,1178L,90005
L,1178,1178L,90052
L,1179,1179L,90003
L,1180,1180L,90003
L,1180,1180L,90060
L,1181,1181L,90002
L,1182,1182L,90002
L,1183,1183L,91094
L,1184,1184L,91094
L,1185,1185L,91094
L,1186,1186L,91094
L,1187,1187L,90002
L,1188,1188L,90003
L,1188,1188L,90048
L,1189,1189L,91094
L,1190,1190L,90072
L,1190,1190L,90077
L,1191,1191L,90002
L,1192,1192L,90091
L,1193,1193L,90002
L,1194,1194L,90002
L,1195,1195L,90091
L,1196,1196L,90007
L,1196,1196L,90010
L,1196,1196L,90029
L,1196,1196L,90033
L,1196,1196L,90051
L,1196,1196L,90072
L,1196,1196L,90076
L,1196,1196L,90077
L,1197,1197L,90091
L,1198,1198L,90002
L,1199,1199L,90077
L,1200,1200L,90077
L,1201,1201L,90077
L,1202,1202L,91094
L,1203,1203L,90002
L,1204,1204L,90002
L,1205,1205L,90090
L,1206,1206L,90003
L,1206,1206L,90064
L,1207,1207L,90002
L,1208,1208L,91094
L,1209,1209L,90051
L,1210,1210L,90048
L,1211,1211L,90091
L,1212,1212L,90002
L,1213,1213L,91073
L,1213,1213L,91085
L,1213,1213L,91094
L,1214,1214L,91094
L,1215,1215L,91094
L,1216,1216L,91094
L,1217,1217L,91094
L,1218,1218L,91094
L,1219,1219L,90051
L,1220,1220L,91009
L,1220,1220L,91041
L,1220,1220L,91058
L,1220,1220L,91094
L,1221,1221L,90091
L,1222,1222L,90072
L,1223,1223L,91094
L,1224,1224L,90091
L,1225,1225L,90064
L,1226,1226L,90003
L,1226,1226L,90064
L,1227,1227L,90048
L,1227,1227L,90064
L,1228,1228L,90064
L,1229,1229L,90002
L,1230,1230L,90064
L,1231,1231L,90064
L,1232,1232L,90064
L,1233,1233L,90002
L,1234,1234L,90043
L,1234,1234L,90050
L,1234,1234L,90064
L,1235,1235L,90091
L,1235,1235L,90092
L,1236,1236L,90091
L,1237,1237L,90064
L,1238,1238L,90091
L,1238,1238L,90092
L,1239,1239L,90064
L,1240,1240L,90092
L,1241,1241L,90091
L,1242,1242L,90064
L,1243,1243L,90091
L,1244,1244L,90050
L,1244,1244L,90064
L,1245,1245L,90075
L,1246,1246L,90064
L,1247,1247L,90092
L,1248,1248L,90064
L,1249,1249L,90064
L,1250,1250L,90092
L,1251,1251L,90092
L,1252,1252L,90092
L,1253,1253L,90064
L,1254,1254L,90064
L,1255,1255L,90092
L,1256,1256L,90041
L,1257,1257L,90064
L,1257,1257L,90067
L,1257,1257L,90069
L,1258,1258L,90041
L,1259,1259L,90088
L,1260,1260L,90047
L,1261,1261L,90046
L,1262,1262L,90088
L,1263,1263L,90041
L,1264,1264L,90084
L,1265,1265L,90088
L,1266,1266L,90084
L,1267,1267L,90088
L,1268,1268L,90064
L,1269,1269L,90092
L,1270,1270L,90084
L,1271,1271L,90058
L,1271,1271L,90064
L,1272,1272L,90084
L,1273,1273L,90084
L,1274,1274L,90064
L,1275,1275L,90092
L,1276,1276L,90092
L,1277,1277L,90092
L,1278,1278L,90034
L,1279,1279L,90092
L,1280,1280L,90092
L,1281,1281L,90092
L,1282,1282L,90090
L,1282,1282L,90092
L,1283,1283L,90084
L,1284,1284L,90092
L,1285,1285L,90092
L,1286,1286L,90064
L,1286,1286L,90067
L,1286,1286L,90069
L,1287,1287L,90084
L,1288,1288L,90064
L,1288,1288L,90069
L,1289,1289L,90084
L,1290,1290L,90084
L,1290,1290L,90092
L,1291,1291L,90092
L,1292,1292L,90084
L,1292,1292L,90092
L,1293,1293L,90084
L,1294,1294L,90092
L,1295,1295L,90084
L,1296,1296L,90084
L,1296,1296L,90092
L,1297,1297L,90092
L,1298,1298L,90084
L,1299,1299L,90084
L,1300,1300L,90092
L,1301,1301L,90065
L,1302,1302L,90067
L,1302,1302L,90069
L,1303,1303L,90092
L,1304,1304L,90041
L,1305,1305L,90084
L,1305,1305L,90092
L,1306,1306L,90092
L,1307,1307L,90092
L,1308,1308L,90092
L,1309,1309L,90092
L,1310,1310L,90092
L,1311,1311L,90092
L,1312,1312L,90041
L,1313,1313L,90084
L,1314,1314L,90041
L,1315,1315L,90065
L,1316,1316L,90041
L,1317,1317L,90046
L,1317,1317L,90050
L,1317,1317L,90057
L,1317,1317L,90067
L,1317,1317L,90069
L,1318,1318L,90065
L,1319,1319L,90002
L,1319,1319L,90009
L,1319,1319L,90021
L,1319,1319L,90041
L,1319,1319L,90047
L,1319,1319L,90049
L,1319,1319L,90090
L,1320,1320L,90041
L,1320,1320L,90080
L,1321,1321L,90092
L,1322,1322L,90065
L,1323,1323L,90092
L,1324,1324L,90019
L,1325,1325L,90069
L,1326,1326L,90041
L,1326,1326L,90080
L,1327,1327L,90065
L,1328,1328L,90065
L,1329,1329L,90058
L,1329,1329L,90064
L,1330,1330L,90084
L,1331,1331L,90041
L,1331,1331L,90080
L,1332,1332L,90065
L,1333,1333L,90065
L,1334,1334L,90047
L,1334,1334L,90084
L,1335,1335L,90065
L,1336,1336L,90041
L,1336,1336L,90080
L,1337,1337L,90089
L,1338,1338L,90089
L,1339,1339L,90089
L,1340,1340L,90065
L,1341,1341L,90065
L,1342,1342L,90089
L,1343,1343L,90065
L,1344,1344L,90064
L,1344,1344L,90089
L,1345,1345L,90084
L,1346,1346L,90089
L,1347,1347L,90080
L,1348,1348L,90080
L,1349,1349L,90014
L,1349,1349L,90049
L,1349,1349L,90056
L,1349,1349L,90070
L,1349,1349L,90075
L,1349,1349L,90088
L,1350,1350L,90065
L,1351,1351L,90021
L,1351,1351L,90041
L,1351,1351L,90080
L,1352,1352L,90065
L,1353,1353L,90080
L,1354,1354L,90084
L,1355,1355L,90084
L,1356,1356L,90050
L,1356,1356L,90067
L,1356,1356L,90069
L,1356,1356L,90086
L,1357,1357L,90086
L,1358,1358L,90084
L,1359,1359L,90064
L,1359,1359L,90089
L,1360,1360L,90069
L,1361,1361L,90014
L,1361,1361L,90025
L,1361,1361L,90034
L,1361,1361L,90039
L,1361,1361L,90046
L,1361,1361L,90056
L,1361,1361L,90057
L,1362,1362L,90065
L,1363,1363L,90023
L,1363,1363L,90069
L,1364,1364L,90069
L,1365,1365L,90069
L,1366,1366L,90065
L,1367,1367L,90065
L,1368,1368L,90065
L,1369,1369L,90089
L,1370,1370L,90080
L,1371,1371L,90065
L,1372,1372L,90047
L,1373,1373L,90065
L,1374,1374L,90014
L,1375,1375L,90080
L,1376,1376L,90014
L,1377,1377L,90047
L,1378,1378L,90089
L,1379,1379L,90089
L,1380,1380L,90014
L,1381,1381L,90089
L,1382,1382L,90070
L,1383,1383L,90023
L,1383,1383L,90086
L,1384,1384L,90047
L,1385,1385L,90047
L,1386,1386L,90001
L,1386,1386L,90070
L,1387,1387L,90047
L,1388,1388L,90021
L,1389,1389L,90047
L,1390,1390L,90023
L,1391,1391L,90021
L,1391,1391L,90070
L,1392,1392L,90047
L,1393,1393L,90047
L,1394,1394L,90080
L,1395,1395L,90089
L,1396,1396L,90023
L,1398,1398L,90023
L,1398,1398L,90046
L,1398,1398L,90065
L,1398,1398L,90086
L,1399,1399L,90001
L,1399,1399L,90070
L,1400,1400L,90001
L,1401,1401L,90089
L,1402,1402L,90021
L,1403,1403L,90021
L,1404,1404L,90089
L,1405,1405L,90089
L,1406,1406L,90082
L,1407,1407L,90047
L,1408,1408L,90047
L,1409,1409L,90047
L,1410,1410L,90047
L,1411,1411L,90047
L,1412,1412L,90085
L,1413,1413L,90001
L,1413,1413L,90082
L,1414,1414L,90001
L,1414,1414L,90082
L,1415,1415L,90001
L,1415,1415L,90070
L,1416,1416L,90089
L,1417,1417L,90089
L,1418,1418L,90089
L,1419,1419L,90089
L,1420,1420L,90001
L,1420,1420L,90082
L,1421,1421L,90047
L,1422,1422L,90047
L,1423,1423L,90047
L,1424,1424L,90089
L,1425,1425L,90047
L,1426,1426L,90089
L,1427,1427L,90047
L,1428,1428L,90047
L,1429,1429L,90089
L,1430,1430L,90001
L,1431,1431L,90089
L,1432,1432L,90085
L,1433,1433L,90089
L,1434,1434L,90089
L,1435,1435L,90047
L,1436,1436L,90047
L,1437,1437L,90080
L,1438,1438L,90047
L,1439,1439L,90047
L,1440,1440L,90047
L,1441,1441L,90047
L,1442,1442L,90047
L,1443,1443L,90047
L,1444,1444L,90047
L,1445,1445L,90047
L,1446,1446L,90047
L,1447,1447L,90047
L,1448,1448L,90047
L,1449,1449L,90047
L,1450,1450L,90001
L,1451,1451L,90047
L,1452,1452L,90047
L,1453,1453L,90047
L,1454,1454L,90047
L,1455,1455L,90047
L,1456,1456L,90089
L,1457,1457L,90047
L,1458,1458L,90089
L,1459,1459L,90089
L,1460,1460L,90082
L,1461,1461L,90001
L,1462,1462L,90089
L,1463,1463L,90089
L,1464,1464L,90047
L,1465,1465L,90089
L,1466,1466L,90089
L,1467,1467L,90089
L,1468,1468L,90001
L,1468,1468L,90070
L,1469,1469L,90001
L,1469,1469L,90070
L,1470,1470L,90083
L,1471,1471L,90089
L,1472,1472L,90083
L,1473,1473L,90047
L,1474,1474L,90089
L,1475,1475L,90083
L,1476,1476L,90089
L,1477,1477L,90083
L,1478,1478L,90083
L,1479,1479L,90047
L,1479,1479L,90083
L,1480,1480L,90014
L,1480,1480L,90065
L,1480,1480L,90074
L,1480,1480L,90079
L,1480,1480L,90081
L,1480,1480L,90082
L,1480,1480L,90087
L,1481,1481L,90089
L,1482,1482L,90047
L,1482,1482L,90083
L,1483,1483L,90083
L,1484,1484L,90083
L,1485,1485L,90074
L,1486,1486L,90074
L,1487,1487L,90001
L,1487,1487L,90070
L,1488,1488L,90074
L,1489,1489L,90081
L,1490,1490L,90074
L,1491,1491L,90021
L,1491,1491L,90085
L,1492,1492L,90001
L,1493,1493L,90021
L,1493,1493L,90037
L,1493,1493L,90070
L,1494,1494L,90074
L,1495,1495L,90083
L,1496,1496L,90085
L,1497,1497L,90001
L,1498,1498L,90083
L,1499,1499L,90001
L,1500,1500L,90085
L,1501,1501L,90083
L,1502,1502L,90083
L,1503,1503L,90083
L,1504,1504L,90083
L,1505,1505L,90001
L,1506,1506L,90083
L,1507,1507L,90001
L,1508,1508L,90047
L,1508,1508L,90083
L,1509,1509L,90083
L,1510,1510L,90074
L,1511,1511L,90074
L,1512,1512L,90074
L,1513,1513L,90001
L,1513,1513L,90074
L,1514,1514L,90083
L,1515,1515L,90083
L,1516,1516L,90083
L,1517,1517L,90085
L,1518,1518L,90074
L,1519,1519L,90083
L,1520,1520L,90074
L,1521,1521L,90074
L,1522,1522L,90074
L,1523,1523L,90074
L,1524,1524L,90074
L,1525,1525L,90074
L,1526,1526L,90074
L,1527,1527L,90074
L,1528,1528L,90074
L,1529,1529L,90074
L,1530,1530L,90062
L,1531,1531L,90062
L,1532,1532L,90074
L,1533,1533L,90074
L,1534,1534L,90006
L,1535,1535L,90006
L,1536,1536L,90062
L,1537,1537L,90006
L,1538,1538L,90006
L,1539,1539L,90006
L,1540,1540L,90036
L,1540,1540L,90062
L,1540,1540L,90070
L,1541,1541L,90074
L,1542,1542L,90006
L,1543,1543L,90001
L,1543,1543L,90062
L,1544,1544L,90074
L,1545,1545L,90006
L,1546,1546L,90062
L,1547,1547L,90006
L,1548,1548L,90036
L,1548,1548L,90062
L,1549,1549L,90006
L,1550,1550L,90074
L,1551,1551L,90006
L,1552,1552L,90006
L,1553,1553L,90006
L,1554,1554L,90006
L,1554,1554L,90036
L,1554,1554L,90037
L,1554,1554L,90085
L,1555,1555L,90006
L,1556,1556L,90074
L,1557,1557L,90006
L,1558,1558L,90074
L,1559,1559L,90006
L,1560,1560L,90006
L,1561,1561L,90006
L,1562,1562L,90074
L,1563,1563L,90006
L,1564,1564L,90006
L,1565,1565L,90006
L,1566,1566L,90006
L,1567,1567L,90006
L,1568,1568L,90006
L,1569,1569L,90006
L,1570,1570L,90006
L,1571,1571L,90006
L,1572,1572L,90001
L,1572,1572L,90062
L,1572,1572L,90070
L,1572,1572L,90074
L,1573,1573L,90006
L,1573,1573L,90047
L,1573,1573L,90085
L,1574,1574L,90062
L,1574,1574L,90074
L,1575,1575L,90006
L,1576,1576L,90062
L,1577,1577L,90006
L,1578,1578L,90006
L,1579,1579L,90062
L,1580,1580L,90006
L,1581,1581L,90006
L,1582,1582L,90006
L,1583,1583L,90006
L,1584,1584L,90006
L,1585,1585L,90006
L,1586,1586L,90006
L,1587,1587L,90006
L,1588,1588L,90006
L,1589,1589L,90006
L,1590,1590L,90006
L,1591,1591L,90062
L,1592,1592L,90062
L,1593,1593L,90062
L,1594,1594L,90062
L,1595,1595L,90006
L,1596,1596L,90006
L,1597,1597L,90006
L,1598,1598L,90062
L,1599,1599L,90062
L,1600,1600L,90006
L,1601,1601L,90006
L,1602,1602L,90006
L,1603,1603L,90006
L,1604,1604L,90006
L,1605,1605L,90006
L,1606,1606L,90006
L,1607,1607L,90006
L,1608,1608L,90006
L,1609,1609L,90006
L,1610,1610L,90006
L,1611,1611L,90006
L,1612,1612L,90006
L,1613,1613L,90006
L,1614,1614L,90062
L,1615,1615L,90006
L,1616,1616L,90006
L,1617,1617L,90006
L,1618,1618L,90006
L,1619,1619L,90006
L,1620,1620L,90006
L,1621,1621L,90006
L,1622,1622L,90062
L,1623,1623L,90036
L,1623,1623L,90062
L,1624,1624L,90006
L,1625,1625L,90062
L,1626,1626L,90006
L,1627,1627L,90006
L,1628,1628L,90006
L,1629,1629L,90006
L,1630,1630L,90062
L,1631,1631L,90062
L,1632,1632L,90070
L,1633,1633L,90070
L,1634,1634L,90062
L,1635,1635L,90062
L,1636,1636L,90062
L,1637,1637L,90070
L,1638,1638L,90062
L,1638,1638L,90063
L,1639,1639L,90054
L,1640,1640L,90054
L,1641,1641L,90062
L,1642,1642L,90006
L,1642,1642L,90054
L,1643,1643L,90063
L,1644,1644L,90006
L,1644,1644L,90036
L,1644,1644L,90054
L,1644,1644L,90063
L,1644,1644L,90070
L,1645,1645L,90035
L,1646,1646L,90035
L,1647,1647L,90035
L,1648,1648L,90063
L,1649,1649L,90035
L,1650,1650L,90063
L,1651,1651L,90063
L,1652,1652L,90035
L,1653,1653L,90063
L,1654,1654L,90035
L,1655,1655L,90035
L,1656,1656L,90063
L,1657,1657L,90063
L,1658,1658L,90063
L,1659,1659L,90063
L,1660,1660L,90063
L,1661,1661L,59001
L,1662,1662L,59001
L,1663,1663L,58050
L,1663,1663L,59001
L,1664,1664L,58117
L,1665,1665L,58050
L,1665,1665L,59001
L,1666,1666L,58050
L,1666,1666L,59001
L,1667,1667L,58091
L,1668,1668L,58009
L,1669,1669L,58091
L,1670,1670L,58091
L,1671,1671L,58003
L,1671,1671L,58009
L,1672,1672L,58091
L,1673,1673L,58091
L,1674,1674L,58091
L,1675,1675L,58091
L,1676,1676L,58091
L,1677,1677L,58091
L,1678,1678L,58091
L,1679,1679L,58091
L,1680,1680L,58091
L,1681,1681L,58091
L,1682,1682L,58091
L,1683,1683L,58091
L,1684,1684L,58091
L,1685,1685L,58091
L,1686,1686L,58091
L,1687,1687L,58003
L,1687,1687L,58009
L,1688,1688L,58091
L,1689,1689L,58091
L,1690,1690L,58091
L,1691,1691L,58091
L,1692,1692L,58091
L,1693,1693L,58091
L,1694,1694L,58091
L,1695,1695L,58091
L,1696,1696L,58091
L,1697,1697L,58120
L,1698,1698L,58091
L,1699,1699L,58091
L,1700,1700L,58091
L,1701,1701L,58091
L,1702,1702L,58091
L,1703,1703L,58091
L,1704,1704L,58091
L,1705,1705L,58091
L,1706,1706L,58091
L,1707,1707L,58091
L,1708,1708L,58091
L,1709,1709L,58091
L,1710,1710L,58091
L,1711,1711L,58091
L,1712,1712L,58091
L,1713,1713L,58091
L,1714,1714L,58091
L,1715,1715L,58091
L,1716,1716L,58091
L,1717,1717L,58091
L,1718,1718L,58091
L,1719,1719L,58091
L,1720,1720L,58091
L,1721,1721L,58091
L,1722,1722L,58091
L,1723,1723L,58091
L,1724,1724L,58091
L,1725,1725L,58091
L,1726,1726L,58091
L,1727,1727L,58091
L,1728,1728L,58091
L,1729,1729L,58091
L,1730,1730L,58091
L,1731,1731L,58091
L,1732,1732L,58091
L,1733,1733L,58091
L,1734,1734L,58091
L,1735,1735L,58091
L,1736,1736L,58091
L,1737,1737L,58091
L,1738,1738L,58120
L,1739,1739L,58091
L,1740,1740L,58091
L,1741,1741L,58120
L,1742,1742L,58120
L,1743,1743L,58091
L,1744,1744L,58120
L,1745,1745L,58120
L,1746,1746L,58120
L,1747,1747L,58120
L,1748,1748L,58120
L,1749,1749L,58120
L,1750,1750L,58120
L,1751,1751L,58120
L,1752,1752L,58120
L,1753,1753L,58091
L,1754,1754L,58091
L,1755,1755L,58120
L,1756,1756L,58120
L,1757,1757L,58120
L,1758,1758L,58120
L,1759,1759L,58120
L,1760,1760L,58120
L,1761,1761L,58091
L,1762,1762L,58120
L,1763,1763L,58120
L,1764,1764L,58091
L,1765,1765L,58120
L,1766,1766L,58120
L,1767,1767L,58091
L,1768,1768L,58120
L,1769,1769L,58120
L,1770,1770L,58120
L,1771,1771L,58091
L,1772,1772L,58120
L,1773,1773L,58091
L,1774,1774L,58091
L,1775,1775L,58120
L,1776,1776L,58091
L,1777,1777L,58091
L,1778,1778L,58120
L,1779,1779L,58120
L,1780,1780L,58091
L,1781,1781L,58091
L,1782,1782L,58120
L,1783,1783L,58120
L,1784,1784L,58091
L,1785,1785L,58120
L,1786,1786L,58120
L,1787,1787L,58120
L,1788,1788L,58091
L,1789,1789L,58091
L,1790,1790L,58120
L,1791,1791L,58091
L,1792,1792L,58120
L,1793,1793L,58120
L,1794,1794L,58120
L,1795,1795L,58091
L,1796,1796L,58120
L,1797,1797L,58118
L,1798,1798L,58120
L,1799,1799L,58120
L,1800,1800L,58120
L,1801,1801L,58120
L,1802,1802L,58120
L,1803,1803L,58120
L,1804,1804L,58120
L,1805,1805L,58120
L,1806,1806L,58120
L,1807,1807L,58120
L,1808,1808L,58120
L,1809,1809L,58120
L,1810,1810L,58120
L,1811,1811L,58120
L,1812,1812L,58120
L,1813,1813L,58120
L,1814,1814L,58120
L,1815,1815L,58120
L,1816,1816L,58120
L,1817,1817L,58120
L,1818,1818L,58091
L,1819,1819L,58091
L,1820,1820L,58120
L,1821,1821L,58120
L,1822,1822L,58120
L,1823,1823L,58120
L,1824,1824L,58120
L,1825,1825L,58120
L,1826,1826L,58120
L,1827,1827L,58120
L,1828,1828L,58091
L,1828,1828L,58118
L,1829,1829L,58091
L,1830,1830L,88011
L,1831,1831L,88011
L,1832,1832L,88011
L,1833,1833L,88008
L,1834,1834L,89014
L,1835,1835L,88006
L,1836,1836L,88008
L,1837,1837L,88008
L,1838,1838L,88005
L,1839,1839L,88011
L,1840,1840L,88011
L,1841,1841L,89014
L,1842,1842L,88011
L,1843,1843L,89014
L,1844,1844L,88011
L,1845,1845L,88011
L,1846,1846L,88011
L,1847,1847L,88011
L,1848,1848L,88005
L,1849,1849L,88011
L,1850,1850L,89013
L,1850,1850L,89016
L,1851,1851L,89016
L,1852,1852L,89013
L,1853,1853L,88006
L,1854,1854L,89013
L,1855,1855L,89013
L,1856,1856L,88006
L,1857,1857L,89013
L,1858,1858L,89002
L,1858,1858L,89013
L,1859,1859L,89002
L,1860,1860L,89013
L,1861,1861L,88009
L,1861,1861L,88012
L,1862,1862L,89002
L,1863,1863L,89002
L,1864,1864L,88006
L,1865,1865L,89002
L,1866,1866L,89002
L,1867,1867L,89002
L,1868,1868L,88003
L,1869,1869L,89002
L,1870,1870L,89002
L,1871,1871L,89002
L,1872,1872L,89002
L,1873,1873L,89002
L,1874,1874L,88003
L,1874,1874L,88009
L,1875,1875L,89002
L,1875,1875L,89013
L,1875,1875L,89017
L,1876,1876L,89013
L,1876,1876L,89017
L,1877,1877L,88004
L,1877,1877L,88009
L,1878,1878L,89005
L,1878,1878L,89013
L,1879,1879L,89005
L,1880,1880L,88004
L,1881,1881L,85007
L,1882,1882L,84021
L,1883,1883L,85003
L,1884,1884L,89017
L,1885,1885L,85007
L,1886,1886L,84021
L,1887,1887L,89017
L,1888,1888L,85003
L,1888,1888L,85007
L,1889,1889L,89007
L,1889,1889L,89008
L,1890,1890L,89018
L,1891,1891L,87011
L,1892,1892L,89021
L,1893,1893L,85003
L,1893,1893L,85007
L,1893,1893L,85009
L,1893,1893L,85013
L,1894,1894L,85007
L,1894,1894L,85013
L,1894,1894L,87011
L,1895,1895L,84010
L,1896,1896L,89021
L,1897,1897L,89019
L,1898,1898L,84001
L,1899,1899L,84010
L,1900,1900L,87018
L,1901,1901L,84028
L,1902,1902L,84001
L,1903,1903L,89001
L,1904,1904L,87027
L,1905,1905L,89006
L,1905,1905L,89011
L,1906,1906L,86014
L,1906,1906L,87028
L,1907,1907L,84041
L,1908,1908L,84041
L,1909,1909L,84041
L,1910,1910L,84007
L,1910,1910L,84033
L,1910,1910L,84041
L,1911,1911L,84041
L,1912,1912L,85002
L,1912,1912L,85012
L,1912,1912L,85020
L,1913,1913L,87013
L,1914,1914L,87015
L,1915,1915L,84012
L,1915,1915L,85005
L,1916,1916L,87015
L,1917,1917L,87015
L,1918,1918L,87015
L,1919,1919L,87015
L,1920,1920L,87015
L,1921,1921L,87015
L,1922,1922L,87015
L,1922,1922L,87029
L,1923,1923L,87015
L,1924,1924L,87015
L,1925,1925L,81012
L,1926,1926L,84023
L,1926,1926L,84034
L,1926,1926L,84041
L,1927,1927L,81004
L,1928,1928L,87015
L,1928,1928L,87045
L,1928,1928L,87051
L,1929,1929L,87015
L,1929,1929L,87029
L,1930,1930L,87002
L,1931,1931L,84040
L,1932,1932L,87002
L,1932,1932L,87003
L,1933,1933L,87003
L,1933,1933L,87052
L,1934,1934L,84009
L,1934,1934L,84036
L,1935,1935L,87005
L,1936,1936L,82025
L,1937,1937L,82025
L,1938,1938L,87024
L,1938,1938L,87031
L,1939,1939L,87004
L,1940,1940L,87003
L,1940,1940L,87005
L,1941,1941L,87005
L,1942,1942L,87002
L,1942,1942L,87003
L,1942,1942L,87004
L,1943,1943L,87005
L,1944,1944L,87005
L,1944,1944L,87053
L,1945,1945L,87033
L,1945,1945L,87058
L,1946,1946L,87005
L,1946,1946L,87053
